title_current,element_name,occ_score,ai_product,ai_score,gap,type
Solar Photovoltaic Installers,Customer and Personal Service,15.76,6.11,16.83,1.07,knowledge
Solar Photovoltaic Installers,Design,18.05,7.00,16.28,-1.76,knowledge
Solar Photovoltaic Installers,Education and Training,15.92,6.18,20.33,4.41,knowledge
Solar Photovoltaic Installers,Engineering and Technology,20.37,7.90,16.74,-3.63,knowledge
Solar Photovoltaic Installers,English Language,8.80,3.41,18.29,9.49,knowledge
Solar Photovoltaic Installers,Mathematics,16.39,6.36,15.92,-0.47,knowledge
Solar Photovoltaic Installers,Mechanical,22.69,8.80,11.66,-11.04,knowledge
Solar Photovoltaic Installers,Production and Processing,11.35,4.40,11.31,-0.05,knowledge
Solar Photovoltaic Installers,Public Safety and Security,14.93,5.79,10.45,-4.48,knowledge
"Helpers--Brickmasons, Blockmasons, Stonemasons, and Tile and Marble Setters",Building and Construction,19.71,3.03,11.53,-8.17,knowledge
"Helpers--Brickmasons, Blockmasons, Stonemasons, and Tile and Marble Setters",Design,9.30,1.43,16.28,6.98,knowledge
"Helpers--Brickmasons, Blockmasons, Stonemasons, and Tile and Marble Setters",Mathematics,7.94,1.22,15.92,7.98,knowledge
"Helpers--Brickmasons, Blockmasons, Stonemasons, and Tile and Marble Setters",Mechanical,11.87,1.82,11.66,-0.22,knowledge
Helpers--Carpenters,Administration and Management,9.92,0.61,13.80,3.87,knowledge
Helpers--Carpenters,Building and Construction,24.69,1.51,11.53,-13.16,knowledge
Helpers--Carpenters,Customer and Personal Service,13.62,0.83,16.83,3.22,knowledge
Helpers--Carpenters,Design,11.64,0.71,16.28,4.64,knowledge
Helpers--Carpenters,Education and Training,10.19,0.62,20.33,10.14,knowledge
Helpers--Carpenters,English Language,15.21,0.93,18.29,3.08,knowledge
Helpers--Carpenters,Mathematics,14.68,0.90,15.92,1.24,knowledge
Helpers--Carpenters,Mechanical,20.12,1.23,11.66,-8.47,knowledge
Helpers--Carpenters,Production and Processing,11.59,0.71,11.31,-0.28,knowledge
Helpers--Carpenters,Public Safety and Security,13.51,0.82,10.45,-3.06,knowledge
Helpers--Carpenters,Telecommunications,5.45,0.33,15.45,10.00,knowledge
Helpers--Carpenters,Transportation,12.48,0.76,13.70,1.22,knowledge
Helpers--Electricians,Administration and Management,14.88,2.31,13.80,-1.09,knowledge
Helpers--Electricians,Building and Construction,17.31,2.69,11.53,-5.78,knowledge
Helpers--Electricians,Customer and Personal Service,14.63,2.27,16.83,2.20,knowledge
Helpers--Electricians,Design,15.43,2.40,16.28,0.85,knowledge
Helpers--Electricians,Education and Training,14.12,2.19,20.33,6.21,knowledge
Helpers--Electricians,Engineering and Technology,13.15,2.04,16.74,3.58,knowledge
Helpers--Electricians,English Language,11.17,1.73,18.29,7.11,knowledge
Helpers--Electricians,Mathematics,13.66,2.12,15.92,2.26,knowledge
Helpers--Electricians,Mechanical,16.65,2.59,11.66,-5.00,knowledge
Helpers--Electricians,Physics,10.95,1.70,14.73,3.78,knowledge
Helpers--Electricians,Public Safety and Security,15.37,2.39,10.45,-4.91,knowledge
Helpers--Electricians,Transportation,9.18,1.42,13.70,4.52,knowledge
"Helpers--Painters, Paperhangers, Plasterers, and Stucco Masons",Building and Construction,11.24,1.07,11.53,0.30,knowledge
"Helpers--Painters, Paperhangers, Plasterers, and Stucco Masons",English Language,6.48,0.62,18.29,11.81,knowledge
"Helpers--Pipelayers, Plumbers, Pipefitters, and Steamfitters",Administration and Management,8.58,1.94,13.80,5.22,knowledge
"Helpers--Pipelayers, Plumbers, Pipefitters, and Steamfitters",Building and Construction,20.69,4.69,11.53,-9.16,knowledge
"Helpers--Pipelayers, Plumbers, Pipefitters, and Steamfitters",Customer and Personal Service,15.01,3.40,16.83,1.82,knowledge
"Helpers--Pipelayers, Plumbers, Pipefitters, and Steamfitters",English Language,8.82,2.00,18.29,9.47,knowledge
"Helpers--Pipelayers, Plumbers, Pipefitters, and Steamfitters",Mathematics,12.25,2.78,15.92,3.67,knowledge
"Helpers--Pipelayers, Plumbers, Pipefitters, and Steamfitters",Mechanical,16.09,3.65,11.66,-4.43,knowledge
Helpers--Roofers,Administration and Management,8.91,0.21,13.80,4.89,knowledge
Helpers--Roofers,Building and Construction,15.21,0.36,11.53,-3.67,knowledge
Helpers--Roofers,Customer and Personal Service,11.23,0.26,16.83,5.60,knowledge
Helpers--Roofers,Education and Training,9.69,0.23,20.33,10.64,knowledge
Helpers--Roofers,Mathematics,14.44,0.34,15.92,1.48,knowledge
Helpers--Roofers,Mechanical,8.99,0.21,11.66,2.67,knowledge
Helpers--Roofers,Public Safety and Security,10.85,0.25,10.45,-0.39,knowledge
Helpers--Roofers,Transportation,7.83,0.18,13.70,5.87,knowledge
Construction and Building Inspectors,Administration and Management,12.78,5.23,13.80,1.01,knowledge
Construction and Building Inspectors,Administrative,13.78,5.63,16.98,3.21,knowledge
Construction and Building Inspectors,Building and Construction,26.96,11.02,11.53,-15.42,knowledge
Construction and Building Inspectors,Computers and Electronics,13.12,5.36,18.77,5.65,knowledge
Construction and Building Inspectors,Customer and Personal Service,18.39,7.52,16.83,-1.56,knowledge
Construction and Building Inspectors,Design,15.87,6.49,16.28,0.41,knowledge
Construction and Building Inspectors,Education and Training,13.10,5.36,20.33,7.23,knowledge
Construction and Building Inspectors,Engineering and Technology,11.33,4.63,16.74,5.41,knowledge
Construction and Building Inspectors,English Language,16.16,6.61,18.29,2.13,knowledge
Construction and Building Inspectors,Law and Government,13.36,5.46,13.90,0.53,knowledge
Construction and Building Inspectors,Mathematics,13.76,5.63,15.92,2.16,knowledge
Construction and Building Inspectors,Mechanical,14.08,5.76,11.66,-2.42,knowledge
Construction and Building Inspectors,Public Safety and Security,18.10,7.40,10.45,-7.65,knowledge
Energy Auditors,Building and Construction,17.80,8.11,11.53,-6.27,knowledge
Energy Auditors,Computers and Electronics,12.68,5.78,18.77,6.09,knowledge
Energy Auditors,Customer and Personal Service,19.97,9.10,16.83,-3.14,knowledge
Energy Auditors,Design,12.52,5.70,16.28,3.76,knowledge
Energy Auditors,Education and Training,11.25,5.13,20.33,9.08,knowledge
Energy Auditors,Engineering and Technology,15.43,7.03,16.74,1.31,knowledge
Energy Auditors,English Language,11.19,5.10,18.29,7.10,knowledge
Energy Auditors,Mathematics,17.24,7.85,15.92,-1.32,knowledge
Energy Auditors,Mechanical,14.58,6.64,11.66,-2.92,knowledge
Energy Auditors,Physics,14.45,6.58,14.73,0.28,knowledge
Energy Auditors,Sales and Marketing,12.89,5.87,20.22,7.33,knowledge
Elevator and Escalator Installers and Repairers,Administration and Management,11.51,2.42,13.80,2.29,knowledge
Elevator and Escalator Installers and Repairers,Building and Construction,16.21,3.41,11.53,-4.67,knowledge
Elevator and Escalator Installers and Repairers,Computers and Electronics,12.24,2.58,18.77,6.53,knowledge
Elevator and Escalator Installers and Repairers,Customer and Personal Service,16.44,3.46,16.83,0.39,knowledge
Elevator and Escalator Installers and Repairers,Engineering and Technology,12.49,2.63,16.74,4.25,knowledge
Elevator and Escalator Installers and Repairers,English Language,9.08,1.91,18.29,9.21,knowledge
Elevator and Escalator Installers and Repairers,Mathematics,13.36,2.81,15.92,2.57,knowledge
Elevator and Escalator Installers and Repairers,Mechanical,22.47,4.73,11.66,-10.82,knowledge
Elevator and Escalator Installers and Repairers,Public Safety and Security,15.24,3.21,10.45,-4.79,knowledge
Fence Erectors,Administration and Management,14.25,1.27,13.80,-0.45,knowledge
Fence Erectors,Building and Construction,16.20,1.44,11.53,-4.67,knowledge
Fence Erectors,Customer and Personal Service,16.76,1.49,16.83,0.07,knowledge
Fence Erectors,Design,15.40,1.37,16.28,0.88,knowledge
Fence Erectors,Education and Training,11.79,1.05,20.33,8.54,knowledge
Fence Erectors,Engineering and Technology,9.89,0.88,16.74,6.85,knowledge
Fence Erectors,English Language,13.06,1.16,18.29,5.22,knowledge
Fence Erectors,Mathematics,10.50,0.93,15.92,5.42,knowledge
Fence Erectors,Mechanical,11.05,0.98,11.66,0.60,knowledge
Fence Erectors,Production and Processing,11.52,1.02,11.31,-0.21,knowledge
Fence Erectors,Public Safety and Security,10.06,0.89,10.45,0.39,knowledge
Fence Erectors,Sales and Marketing,9.56,0.85,20.22,10.66,knowledge
Fence Erectors,Transportation,14.08,1.25,13.70,-0.38,knowledge
Hazardous Materials Removal Workers,Administration and Management,12.63,2.25,13.80,1.17,knowledge
Hazardous Materials Removal Workers,Building and Construction,11.37,2.03,11.53,0.16,knowledge
Hazardous Materials Removal Workers,Customer and Personal Service,13.19,2.35,16.83,3.64,knowledge
Hazardous Materials Removal Workers,English Language,11.06,1.97,18.29,7.23,knowledge
Hazardous Materials Removal Workers,Mechanical,11.84,2.11,11.66,-0.19,knowledge
Hazardous Materials Removal Workers,Public Safety and Security,15.95,2.85,10.45,-5.50,knowledge
Hazardous Materials Removal Workers,Transportation,12.34,2.20,13.70,1.36,knowledge
Highway Maintenance Workers,Administration and Management,6.90,0.22,13.80,6.90,knowledge
Highway Maintenance Workers,Building and Construction,11.23,0.36,11.53,0.30,knowledge
Highway Maintenance Workers,Education and Training,8.39,0.27,20.33,11.94,knowledge
Highway Maintenance Workers,English Language,12.29,0.39,18.29,6.00,knowledge
Highway Maintenance Workers,Public Safety and Security,18.78,0.60,10.45,-8.33,knowledge
Highway Maintenance Workers,Transportation,10.89,0.35,13.70,2.81,knowledge
Rail-Track Laying and Maintenance Equipment Operators,Administration and Management,8.66,0.07,13.80,5.13,knowledge
Rail-Track Laying and Maintenance Equipment Operators,Building and Construction,15.62,0.12,11.53,-4.09,knowledge
Rail-Track Laying and Maintenance Equipment Operators,Mechanical,15.73,0.12,11.66,-4.08,knowledge
Rail-Track Laying and Maintenance Equipment Operators,Public Safety and Security,9.85,0.08,10.45,0.60,knowledge
Rail-Track Laying and Maintenance Equipment Operators,Transportation,12.04,0.09,13.70,1.66,knowledge
Septic Tank Servicers and Sewer Pipe Cleaners,Administration and Management,9.27,2.65,13.80,4.52,knowledge
Septic Tank Servicers and Sewer Pipe Cleaners,Customer and Personal Service,17.61,5.03,16.83,-0.78,knowledge
Septic Tank Servicers and Sewer Pipe Cleaners,English Language,9.66,2.76,18.29,8.63,knowledge
Septic Tank Servicers and Sewer Pipe Cleaners,Mathematics,9.28,2.65,15.92,6.64,knowledge
Septic Tank Servicers and Sewer Pipe Cleaners,Mechanical,14.06,4.01,11.66,-2.41,knowledge
Septic Tank Servicers and Sewer Pipe Cleaners,Public Safety and Security,9.73,2.78,10.45,0.72,knowledge
Septic Tank Servicers and Sewer Pipe Cleaners,Transportation,13.24,3.78,13.70,0.47,knowledge
Segmental Pavers,Building and Construction,10.29,0.55,11.53,1.24,knowledge
Segmental Pavers,Mechanical,14.58,0.79,11.66,-2.93,knowledge
Weatherization Installers and Technicians,Administration and Management,13.02,4.05,13.80,0.77,knowledge
Weatherization Installers and Technicians,Administrative,11.56,3.59,16.98,5.43,knowledge
Weatherization Installers and Technicians,Building and Construction,17.97,5.59,11.53,-6.43,knowledge
Weatherization Installers and Technicians,Computers and Electronics,10.43,3.24,18.77,8.34,knowledge
Weatherization Installers and Technicians,Customer and Personal Service,16.50,5.13,16.83,0.33,knowledge
Weatherization Installers and Technicians,Design,10.56,3.28,16.28,5.72,knowledge
Weatherization Installers and Technicians,Economics and Accounting,9.66,3.00,17.02,7.36,knowledge
Weatherization Installers and Technicians,Education and Training,12.93,4.02,20.33,7.40,knowledge
Weatherization Installers and Technicians,English Language,9.95,3.09,18.29,8.34,knowledge
Weatherization Installers and Technicians,Mathematics,11.78,3.66,15.92,4.14,knowledge
Weatherization Installers and Technicians,Mechanical,14.42,4.49,11.66,-2.77,knowledge
Weatherization Installers and Technicians,Production and Processing,9.78,3.04,11.31,1.53,knowledge
Weatherization Installers and Technicians,Public Safety and Security,10.89,3.39,10.45,-0.44,knowledge
"Derrick Operators, Oil and Gas",Education and Training,9.54,1.93,20.33,10.79,knowledge
"Derrick Operators, Oil and Gas",English Language,9.41,1.90,18.29,8.88,knowledge
"Derrick Operators, Oil and Gas",Mathematics,10.76,2.18,15.92,5.17,knowledge
"Derrick Operators, Oil and Gas",Mechanical,16.47,3.33,11.66,-4.81,knowledge
"Rotary Drill Operators, Oil and Gas",Administration and Management,9.56,1.72,13.80,4.24,knowledge
"Rotary Drill Operators, Oil and Gas",Education and Training,11.97,2.15,20.33,8.36,knowledge
"Rotary Drill Operators, Oil and Gas",Mathematics,13.99,2.51,15.92,1.94,knowledge
"Rotary Drill Operators, Oil and Gas",Mechanical,19.12,3.44,11.66,-7.46,knowledge
"Rotary Drill Operators, Oil and Gas",Personnel and Human Resources,10.23,1.84,15.40,5.18,knowledge
"Service Unit Operators, Oil and Gas",Administration and Management,11.61,1.57,13.80,2.19,knowledge
"Service Unit Operators, Oil and Gas",Chemistry,9.89,1.34,13.46,3.57,knowledge
"Service Unit Operators, Oil and Gas",Customer and Personal Service,17.19,2.32,16.83,-0.36,knowledge
"Service Unit Operators, Oil and Gas",Education and Training,12.01,1.62,20.33,8.32,knowledge
"Service Unit Operators, Oil and Gas",Engineering and Technology,15.91,2.15,16.74,0.83,knowledge
"Service Unit Operators, Oil and Gas",English Language,9.99,1.35,18.29,8.30,knowledge
"Service Unit Operators, Oil and Gas",Mathematics,16.13,2.18,15.92,-0.21,knowledge
"Service Unit Operators, Oil and Gas",Mechanical,21.06,2.85,11.66,-9.40,knowledge
"Service Unit Operators, Oil and Gas",Production and Processing,10.59,1.43,11.31,0.71,knowledge
"Service Unit Operators, Oil and Gas",Public Safety and Security,10.89,1.47,10.45,-0.44,knowledge
"Service Unit Operators, Oil and Gas",Sales and Marketing,10.17,1.37,20.22,10.04,knowledge
"Service Unit Operators, Oil and Gas",Transportation,10.83,1.46,13.70,2.87,knowledge
"Excavating and Loading Machine and Dragline Operators, Surface Mining",Building and Construction,11.44,1.28,11.53,0.09,knowledge
"Excavating and Loading Machine and Dragline Operators, Surface Mining",Mechanical,12.28,1.38,11.66,-0.62,knowledge
"Earth Drillers, Except Oil and Gas",Administration and Management,9.36,1.29,13.80,4.43,knowledge
"Earth Drillers, Except Oil and Gas",Design,10.01,1.38,16.28,6.27,knowledge
"Earth Drillers, Except Oil and Gas",Mechanical,15.89,2.18,11.66,-4.23,knowledge
"Earth Drillers, Except Oil and Gas",Public Safety and Security,10.89,1.50,10.45,-0.44,knowledge
"Earth Drillers, Except Oil and Gas",Transportation,11.42,1.57,13.70,2.28,knowledge
"Explosives Workers, Ordnance Handling Experts, and Blasters",Administration and Management,11.32,1.55,13.80,2.48,knowledge
"Explosives Workers, Ordnance Handling Experts, and Blasters",Customer and Personal Service,12.30,1.68,16.83,4.53,knowledge
"Explosives Workers, Ordnance Handling Experts, and Blasters",Engineering and Technology,12.92,1.77,16.74,3.82,knowledge
"Explosives Workers, Ordnance Handling Experts, and Blasters",English Language,9.39,1.28,18.29,8.89,knowledge
"Explosives Workers, Ordnance Handling Experts, and Blasters",Law and Government,15.84,2.17,13.90,-1.94,knowledge
"Explosives Workers, Ordnance Handling Experts, and Blasters",Mathematics,14.99,2.05,15.92,0.93,knowledge
"Explosives Workers, Ordnance Handling Experts, and Blasters",Mechanical,12.00,1.64,11.66,-0.34,knowledge
"Explosives Workers, Ordnance Handling Experts, and Blasters",Production and Processing,11.01,1.51,11.31,0.30,knowledge
"Explosives Workers, Ordnance Handling Experts, and Blasters",Public Safety and Security,19.29,2.64,10.45,-8.84,knowledge
"Explosives Workers, Ordnance Handling Experts, and Blasters",Transportation,10.71,1.47,13.70,2.99,knowledge
Continuous Mining Machine Operators,Education and Training,12.71,1.53,20.33,7.62,knowledge
Continuous Mining Machine Operators,Law and Government,11.46,1.38,13.90,2.44,knowledge
Continuous Mining Machine Operators,Mechanical,18.48,2.22,11.66,-6.82,knowledge
Continuous Mining Machine Operators,Production and Processing,13.80,1.66,11.31,-2.50,knowledge
"Roof Bolters, Mining",Education and Training,12.95,1.82,20.33,7.38,knowledge
"Roof Bolters, Mining",Mechanical,13.63,1.91,11.66,-1.97,knowledge
"Roof Bolters, Mining",Production and Processing,13.99,1.96,11.31,-2.68,knowledge
"Roof Bolters, Mining",Public Safety and Security,12.11,1.70,10.45,-1.66,knowledge
"Loading and Moving Machine Operators, Underground Mining",Education and Training,10.67,1.51,20.33,9.66,knowledge
"Loading and Moving Machine Operators, Underground Mining",Mechanical,13.15,1.86,11.66,-1.50,knowledge
"Roustabouts, Oil and Gas",Customer and Personal Service,9.30,0.33,16.83,7.53,knowledge
"Roustabouts, Oil and Gas",Mechanical,18.14,0.64,11.66,-6.48,knowledge
Helpers--Extraction Workers,English Language,9.57,0.35,18.29,8.72,knowledge
Helpers--Extraction Workers,Mathematics,8.54,0.31,15.92,7.38,knowledge
Helpers--Extraction Workers,Mechanical,17.94,0.66,11.66,-6.28,knowledge
Helpers--Extraction Workers,Transportation,11.06,0.41,13.70,2.65,knowledge
"First-Line Supervisors of Mechanics, Installers, and Repairers",Administration and Management,17.46,9.40,13.80,-3.66,knowledge
"First-Line Supervisors of Mechanics, Installers, and Repairers",Administrative,11.89,6.40,16.98,5.10,knowledge
"First-Line Supervisors of Mechanics, Installers, and Repairers",Customer and Personal Service,16.22,8.73,16.83,0.61,knowledge
"First-Line Supervisors of Mechanics, Installers, and Repairers",English Language,10.53,5.67,18.29,7.76,knowledge
"First-Line Supervisors of Mechanics, Installers, and Repairers",Mathematics,11.35,6.11,15.92,4.58,knowledge
"First-Line Supervisors of Mechanics, Installers, and Repairers",Mechanical,17.73,9.54,11.66,-6.08,knowledge
"First-Line Supervisors of Mechanics, Installers, and Repairers",Personnel and Human Resources,11.52,6.20,15.40,3.89,knowledge
"Computer, Automated Teller, and Office Machine Repairers",Computers and Electronics,23.00,13.66,18.77,-4.24,knowledge
"Computer, Automated Teller, and Office Machine Repairers",Customer and Personal Service,15.64,9.29,16.83,1.19,knowledge
"Computer, Automated Teller, and Office Machine Repairers",Engineering and Technology,10.32,6.13,16.74,6.42,knowledge
"Computer, Automated Teller, and Office Machine Repairers",English Language,7.90,4.69,18.29,10.38,knowledge
"Computer, Automated Teller, and Office Machine Repairers",Mechanical,14.05,8.34,11.66,-2.39,knowledge
"Radio, Cellular, and Tower Equipment Installers and Repairers",Administration and Management,13.50,5.13,13.80,0.30,knowledge
"Radio, Cellular, and Tower Equipment Installers and Repairers",Communications and Media,9.45,3.59,16.08,6.62,knowledge
"Radio, Cellular, and Tower Equipment Installers and Repairers",Computers and Electronics,17.79,6.76,18.77,0.98,knowledge
"Radio, Cellular, and Tower Equipment Installers and Repairers",Customer and Personal Service,19.01,7.22,16.83,-2.18,knowledge
"Radio, Cellular, and Tower Equipment Installers and Repairers",Engineering and Technology,12.45,4.73,16.74,4.28,knowledge
"Radio, Cellular, and Tower Equipment Installers and Repairers",English Language,10.40,3.95,18.29,7.89,knowledge
"Radio, Cellular, and Tower Equipment Installers and Repairers",Mathematics,10.99,4.18,15.92,4.93,knowledge
"Radio, Cellular, and Tower Equipment Installers and Repairers",Mechanical,13.81,5.25,11.66,-2.15,knowledge
"Radio, Cellular, and Tower Equipment Installers and Repairers",Public Safety and Security,11.25,4.27,10.45,-0.79,knowledge
"Radio, Cellular, and Tower Equipment Installers and Repairers",Telecommunications,17.99,6.83,15.45,-2.53,knowledge
"Telecommunications Equipment Installers and Repairers, Except Line Installers",Computers and Electronics,19.11,8.12,18.77,-0.34,knowledge
"Telecommunications Equipment Installers and Repairers, Except Line Installers",Customer and Personal Service,21.09,8.96,16.83,-4.26,knowledge
"Telecommunications Equipment Installers and Repairers, Except Line Installers",Education and Training,9.54,4.05,20.33,10.79,knowledge
"Telecommunications Equipment Installers and Repairers, Except Line Installers",Engineering and Technology,10.97,4.66,16.74,5.77,knowledge
"Telecommunications Equipment Installers and Repairers, Except Line Installers",English Language,13.80,5.86,18.29,4.49,knowledge
"Telecommunications Equipment Installers and Repairers, Except Line Installers",Mathematics,11.55,4.91,15.92,4.37,knowledge
"Telecommunications Equipment Installers and Repairers, Except Line Installers",Mechanical,11.84,5.03,11.66,-0.19,knowledge
"Telecommunications Equipment Installers and Repairers, Except Line Installers",Public Safety and Security,10.65,4.53,10.45,-0.20,knowledge
"Telecommunications Equipment Installers and Repairers, Except Line Installers",Telecommunications,19.45,8.26,15.45,-4.00,knowledge
Avionics Technicians,Computers and Electronics,23.25,9.26,18.77,-4.48,knowledge
Avionics Technicians,Customer and Personal Service,13.76,5.48,16.83,3.08,knowledge
Avionics Technicians,Design,13.61,5.42,16.28,2.67,knowledge
Avionics Technicians,Education and Training,10.90,4.34,20.33,9.43,knowledge
Avionics Technicians,Engineering and Technology,15.98,6.37,16.74,0.76,knowledge
Avionics Technicians,English Language,18.19,7.25,18.29,0.10,knowledge
Avionics Technicians,Mathematics,13.40,5.34,15.92,2.53,knowledge
Avionics Technicians,Mechanical,24.18,9.64,11.66,-12.53,knowledge
Avionics Technicians,Public Safety and Security,10.54,4.20,10.45,-0.09,knowledge
Avionics Technicians,Telecommunications,12.01,4.78,15.45,3.45,knowledge
"Electric Motor, Power Tool, and Related Repairers",Administration and Management,8.76,2.48,13.80,5.04,knowledge
"Electric Motor, Power Tool, and Related Repairers",Customer and Personal Service,7.56,2.14,16.83,9.28,knowledge
"Electric Motor, Power Tool, and Related Repairers",English Language,8.60,2.43,18.29,9.69,knowledge
"Electric Motor, Power Tool, and Related Repairers",Mechanical,21.36,6.05,11.66,-9.71,knowledge
"Electric Motor, Power Tool, and Related Repairers",Production and Processing,10.85,3.07,11.31,0.45,knowledge
"Electrical and Electronics Installers and Repairers, Transportation Equipment",Computers and Electronics,21.00,7.58,18.77,-2.23,knowledge
"Electrical and Electronics Installers and Repairers, Transportation Equipment",Customer and Personal Service,11.86,4.28,16.83,4.97,knowledge
"Electrical and Electronics Installers and Repairers, Transportation Equipment",Design,14.66,5.29,16.28,1.62,knowledge
"Electrical and Electronics Installers and Repairers, Transportation Equipment",Education and Training,13.80,4.98,20.33,6.53,knowledge
"Electrical and Electronics Installers and Repairers, Transportation Equipment",Engineering and Technology,20.36,7.35,16.74,-3.62,knowledge
"Electrical and Electronics Installers and Repairers, Transportation Equipment",English Language,14.22,5.13,18.29,4.07,knowledge
"Electrical and Electronics Installers and Repairers, Transportation Equipment",Mathematics,16.80,6.06,15.92,-0.88,knowledge
"Electrical and Electronics Installers and Repairers, Transportation Equipment",Mechanical,16.44,5.93,11.66,-4.79,knowledge
"Electrical and Electronics Installers and Repairers, Transportation Equipment",Physics,9.58,3.46,14.73,5.15,knowledge
"Electrical and Electronics Installers and Repairers, Transportation Equipment",Production and Processing,12.19,4.40,11.31,-0.89,knowledge
"Electrical and Electronics Installers and Repairers, Transportation Equipment",Public Safety and Security,16.39,5.91,10.45,-5.94,knowledge
"Electrical and Electronics Installers and Repairers, Transportation Equipment",Telecommunications,13.62,4.91,15.45,1.83,knowledge
"Electrical and Electronics Installers and Repairers, Transportation Equipment",Transportation,11.09,4.00,13.70,2.61,knowledge
"Electrical and Electronics Repairers, Commercial and Industrial Equipment",Administration and Management,13.34,7.36,13.80,0.45,knowledge
"Electrical and Electronics Repairers, Commercial and Industrial Equipment",Computers and Electronics,21.40,11.80,18.77,-2.63,knowledge
"Electrical and Electronics Repairers, Commercial and Industrial Equipment",Customer and Personal Service,14.57,8.04,16.83,2.26,knowledge
"Electrical and Electronics Repairers, Commercial and Industrial Equipment",Design,12.62,6.96,16.28,3.66,knowledge
"Electrical and Electronics Repairers, Commercial and Industrial Equipment",Education and Training,13.73,7.58,20.33,6.60,knowledge
"Electrical and Electronics Repairers, Commercial and Industrial Equipment",Engineering and Technology,14.96,8.25,16.74,1.78,knowledge
"Electrical and Electronics Repairers, Commercial and Industrial Equipment",English Language,11.93,6.58,18.29,6.36,knowledge
"Electrical and Electronics Repairers, Commercial and Industrial Equipment",Mathematics,13.64,7.52,15.92,2.29,knowledge
"Electrical and Electronics Repairers, Commercial and Industrial Equipment",Mechanical,22.28,12.29,11.66,-10.62,knowledge
"Electrical and Electronics Repairers, Commercial and Industrial Equipment",Production and Processing,16.46,9.08,11.31,-5.16,knowledge
"Electrical and Electronics Repairers, Powerhouse, Substation, and Relay",Building and Construction,13.79,7.39,11.53,-2.26,knowledge
"Electrical and Electronics Repairers, Powerhouse, Substation, and Relay",Computers and Electronics,15.44,8.28,18.77,3.32,knowledge
"Electrical and Electronics Repairers, Powerhouse, Substation, and Relay",Design,15.14,8.12,16.28,1.14,knowledge
"Electrical and Electronics Repairers, Powerhouse, Substation, and Relay",Education and Training,11.73,6.29,20.33,8.60,knowledge
"Electrical and Electronics Repairers, Powerhouse, Substation, and Relay",Engineering and Technology,17.44,9.35,16.74,-0.70,knowledge
"Electrical and Electronics Repairers, Powerhouse, Substation, and Relay",English Language,14.52,7.78,18.29,3.77,knowledge
"Electrical and Electronics Repairers, Powerhouse, Substation, and Relay",Mathematics,18.58,9.96,15.92,-2.66,knowledge
"Electrical and Electronics Repairers, Powerhouse, Substation, and Relay",Mechanical,23.52,12.61,11.66,-11.87,knowledge
"Electrical and Electronics Repairers, Powerhouse, Substation, and Relay",Physics,14.97,8.03,14.73,-0.24,knowledge
"Electrical and Electronics Repairers, Powerhouse, Substation, and Relay",Public Safety and Security,15.79,8.46,10.45,-5.34,knowledge
"Electronic Equipment Installers and Repairers, Motor Vehicles",Computers and Electronics,17.53,6.89,18.77,1.23,knowledge
"Electronic Equipment Installers and Repairers, Motor Vehicles",Customer and Personal Service,11.00,4.32,16.83,5.83,knowledge
"Electronic Equipment Installers and Repairers, Motor Vehicles",Education and Training,10.42,4.09,20.33,9.91,knowledge
"Electronic Equipment Installers and Repairers, Motor Vehicles",Engineering and Technology,11.65,4.58,16.74,5.08,knowledge
"Electronic Equipment Installers and Repairers, Motor Vehicles",English Language,9.69,3.81,18.29,8.59,knowledge
"Electronic Equipment Installers and Repairers, Motor Vehicles",Mathematics,14.88,5.85,15.92,1.04,knowledge
"Electronic Equipment Installers and Repairers, Motor Vehicles",Mechanical,19.71,7.74,11.66,-8.05,knowledge
Audiovisual Equipment Installers and Repairers,Administration and Management,10.45,3.39,13.80,3.34,knowledge
Audiovisual Equipment Installers and Repairers,Building and Construction,9.92,3.22,11.53,1.62,knowledge
Audiovisual Equipment Installers and Repairers,Computers and Electronics,19.89,6.46,18.77,-1.13,knowledge
Audiovisual Equipment Installers and Repairers,Customer and Personal Service,17.39,5.64,16.83,-0.55,knowledge
Audiovisual Equipment Installers and Repairers,Engineering and Technology,10.78,3.50,16.74,5.95,knowledge
Audiovisual Equipment Installers and Repairers,English Language,9.63,3.12,18.29,8.66,knowledge
Audiovisual Equipment Installers and Repairers,Mechanical,12.72,4.13,11.66,-1.06,knowledge
Audiovisual Equipment Installers and Repairers,Telecommunications,11.12,3.61,15.45,4.33,knowledge
Security and Fire Alarm Systems Installers,Building and Construction,12.74,4.81,11.53,-1.21,knowledge
Security and Fire Alarm Systems Installers,Computers and Electronics,15.73,5.93,18.77,3.04,knowledge
Security and Fire Alarm Systems Installers,Customer and Personal Service,17.13,6.46,16.83,-0.30,knowledge
Security and Fire Alarm Systems Installers,Education and Training,9.48,3.58,20.33,10.85,knowledge
Security and Fire Alarm Systems Installers,Engineering and Technology,9.58,3.61,16.74,7.16,knowledge
Security and Fire Alarm Systems Installers,English Language,9.98,3.77,18.29,8.31,knowledge
Security and Fire Alarm Systems Installers,Mechanical,11.35,4.28,11.66,0.31,knowledge
Security and Fire Alarm Systems Installers,Public Safety and Security,17.01,6.42,10.45,-6.56,knowledge
Security and Fire Alarm Systems Installers,Telecommunications,16.29,6.14,15.45,-0.84,knowledge
Aircraft Mechanics and Service Technicians,Computers and Electronics,10.49,1.91,18.77,8.28,knowledge
