task,task_normalized,dwa_title,iwa_title,gwa_title,title,title_normalized,soc_code_2010,title_current,title_current_normalized,soc_code_2019,soc_code_2019_full,broad_occ,minor_occ_category,major_occ_category,date,pct_normalized,auto_aug_mean,physical,freq_mean,importance,relevance,eloundu_human,eloundu_gpt4,a_med_nat_2025,a_med_al_2025,a_med_ak_2025,a_med_az_2025,a_med_ar_2025,a_med_ca_2025,a_med_co_2025,a_med_ct_2025,a_med_de_2025,a_med_dc_2025,a_med_fl_2025,a_med_ga_2025,a_med_hi_2025,a_med_id_2025,a_med_il_2025,a_med_in_2025,a_med_ia_2025,a_med_ks_2025,a_med_ky_2025,a_med_la_2025,a_med_me_2025,a_med_md_2025,a_med_ma_2025,a_med_mi_2025,a_med_mn_2025,a_med_ms_2025,a_med_mo_2025,a_med_mt_2025,a_med_ne_2025,a_med_nv_2025,a_med_nh_2025,a_med_nj_2025,a_med_nm_2025,a_med_ny_2025,a_med_nc_2025,a_med_nd_2025,a_med_oh_2025,a_med_ok_2025,a_med_or_2025,a_med_pa_2025,a_med_ri_2025,a_med_sc_2025,a_med_sd_2025,a_med_tn_2025,a_med_tx_2025,a_med_ut_2025,a_med_vt_2025,a_med_va_2025,a_med_wa_2025,a_med_wv_2025,a_med_wi_2025,a_med_wy_2025,a_med_gu_2025,a_med_pr_2025,a_med_vi_2025,emp_tot_nat_2025,emp_tot_al_2025,emp_tot_ak_2025,emp_tot_az_2025,emp_tot_ar_2025,emp_tot_ca_2025,emp_tot_co_2025,emp_tot_ct_2025,emp_tot_de_2025,emp_tot_dc_2025,emp_tot_fl_2025,emp_tot_ga_2025,emp_tot_hi_2025,emp_tot_id_2025,emp_tot_il_2025,emp_tot_in_2025,emp_tot_ia_2025,emp_tot_ks_2025,emp_tot_ky_2025,emp_tot_la_2025,emp_tot_me_2025,emp_tot_md_2025,emp_tot_ma_2025,emp_tot_mi_2025,emp_tot_mn_2025,emp_tot_ms_2025,emp_tot_mo_2025,emp_tot_mt_2025,emp_tot_ne_2025,emp_tot_nv_2025,emp_tot_nh_2025,emp_tot_nj_2025,emp_tot_nm_2025,emp_tot_ny_2025,emp_tot_nc_2025,emp_tot_nd_2025,emp_tot_oh_2025,emp_tot_ok_2025,emp_tot_or_2025,emp_tot_pa_2025,emp_tot_ri_2025,emp_tot_sc_2025,emp_tot_sd_2025,emp_tot_tn_2025,emp_tot_tx_2025,emp_tot_ut_2025,emp_tot_vt_2025,emp_tot_va_2025,emp_tot_wa_2025,emp_tot_wv_2025,emp_tot_wi_2025,emp_tot_wy_2025,emp_tot_gu_2025,emp_tot_pr_2025,emp_tot_vi_2025
"Conduct or direct investigations or hearings to resolve complaints or violations of laws, or testify at such hearings.",conduct or direct investigations or hearings to resolve complaints or violations of laws or testify at such hearings,Conduct hearings to investigate legal issues.,Investigate criminal or legal matters.,Getting Information,Chief Executives,chief executives,11-1011.00,Chief Executives,chief executives,11-1011,11-1011.00,Chief Executives,Top Executives,Management Occupations,2024-09-30,0.0007565518400327,2.378793247973492,False,0.2612788461538461,3.98,56.65,E0,E2,213990.0,166420.0,166710.0,213990.0,119990.0,218600.0,213370.0,295120.0,199990.0,213990.0,213990.0,208180.0,281640.0,177210.0,331920.0,254180.0,211190.0,158100.0,179530.0,213990.0,138770.0,248660.0,213990.0,255560.0,195670.0,139250.0,172320.0,182340.0,214680.0,149770.0,168590.0,310440.0,123500.0,257980.0,314290.0,164560.0,176440.0,163790.0,341630.0,232560.0,235360.0,168840.0,280900.0,198830.0,257850.0,171880.0,175070.0,310740.0,339810.0,151950.0,208350.0,147940.0,213990.0,97510.0,104010.0,166363.0,1319.0,1042.0,3442.0,5780.0,56499.0,1876.0,2703.0,635.0,458.00000000000006,10554.0,4080.000000000001,765.0,4754.0,7522.0,2963.0,4966.0,3191.0,3370.0,2056.0,2573.0,5178.0,10730.0,8060.0,10974.0,505.0,4152.0,1091.0,4087.0,2231.0,726.0,3957.0,163.0,13726.0,3142.0,619.0,7278.0,3891.0,1482.0,14410.0,749.0,2833.0,510.00000000000006,7653.0,14296.0,5113.0,586.0,7929.0,5161.0,2768.0,1920.0,59.99999999999999,70.0,4380.0,212.0
"Identify educational, training, or other development opportunities for sustainability employees or volunteers.",identify educational training or other development opportunities for sustainability employees or volunteers,Support the professional development of others.,Provide support or encouragement to others.,Coaching and Developing Others,Chief Sustainability Officers,chief sustainability officers,11-1011.03,Chief Sustainability Officers,chief sustainability officers,11-1011,11-1011.03,Chief Executives,Top Executives,Management Occupations,2024-09-30,0.0245288903070599,1.338933019623834,False,0.0989473076923077,3.19,100.0,E0,E2,213990.0,166420.0,166710.0,213990.0,119990.0,218600.0,213370.0,295120.0,199990.0,213990.0,213990.0,208180.0,281640.0,177210.0,331920.0,254180.0,211190.0,158100.0,179530.0,213990.0,138770.0,248660.0,213990.0,255560.0,195670.0,139250.0,172320.0,182340.0,214680.0,149770.0,168590.0,310440.0,123500.0,257980.0,314290.0,164560.0,176440.0,163790.0,341630.0,232560.0,235360.0,168840.0,280900.0,198830.0,257850.0,171880.0,175070.0,310740.0,339810.0,151950.0,208350.0,147940.0,213990.0,97510.0,104010.0,37987.0,301.0,238.0,786.0,1320.0,12901.0,1876.0,617.0,145.0,458.0,2410.0,4080.0,175.0,1086.0,1718.0,677.0,1134.0,729.0,770.0,470.0,587.0,1182.0,2450.0,1840.0,2506.0,115.0,948.0,249.0,933.0,509.0,166.0,903.0,37.0,3134.0,718.0,141.0,1662.0,889.0,338.0,3290.0,171.0,647.0,510.0,1747.0,3264.0,1167.0,134.0,1811.0,1179.0,632.0,1920.0,60.0,16.0,1000.0,48.0
Identify and evaluate pilot projects or programs to enhance the sustainability research agenda.,identify and evaluate pilot projects or programs to enhance the sustainability research agenda,Identify opportunities for green initiatives.,Identify business or organizational opportunities.,"Identifying Objects, Actions, and Events",Chief Sustainability Officers,chief sustainability officers,11-1011.03,Chief Sustainability Officers,chief sustainability officers,11-1011,11-1011.03,Chief Executives,Top Executives,Management Occupations,2024-09-30,0.001377298906741,2.3504920511874774,False,0.1587111538461538,3.88,96.3,E2,E2,213990.0,166420.0,166710.0,213990.0,119990.0,218600.0,213370.0,295120.0,199990.0,213990.0,213990.0,208180.0,281640.0,177210.0,331920.0,254180.0,211190.0,158100.0,179530.0,213990.0,138770.0,248660.0,213990.0,255560.0,195670.0,139250.0,172320.0,182340.0,214680.0,149770.0,168590.0,310440.0,123500.0,257980.0,314290.0,164560.0,176440.0,163790.0,341630.0,232560.0,235360.0,168840.0,280900.0,198830.0,257850.0,171880.0,175070.0,310740.0,339810.0,151950.0,208350.0,147940.0,213990.0,97510.0,104010.0,37987.0,301.0,238.0,786.0,1320.0,12901.0,1876.0,617.0,145.0,458.0,2410.0,4080.0,175.0,1086.0,1718.0,677.0,1134.0,729.0,770.0,470.0,587.0,1182.0,2450.0,1840.0,2506.0,115.0,948.0,249.0,933.0,509.0,166.0,903.0,37.0,3134.0,718.0,141.0,1662.0,889.0,338.0,3290.0,171.0,647.0,510.0,1747.0,3264.0,1167.0,134.0,1811.0,1179.0,632.0,1920.0,60.0,16.0,1000.0,48.0
Identify and evaluate pilot projects or programs to enhance the sustainability research agenda.,identify and evaluate pilot projects or programs to enhance the sustainability research agenda,Evaluate program effectiveness.,"Evaluate programs, practices, or processes.","Judging the Qualities of Objects, Services, or People",Chief Sustainability Officers,chief sustainability officers,11-1011.03,Chief Sustainability Officers,chief sustainability officers,11-1011,11-1011.03,Chief Executives,Top Executives,Management Occupations,2024-09-30,0.001377298906741,2.8722106670991683,False,0.1587111538461538,3.88,96.3,E2,E2,213990.0,166420.0,166710.0,213990.0,119990.0,218600.0,213370.0,295120.0,199990.0,213990.0,213990.0,208180.0,281640.0,177210.0,331920.0,254180.0,211190.0,158100.0,179530.0,213990.0,138770.0,248660.0,213990.0,255560.0,195670.0,139250.0,172320.0,182340.0,214680.0,149770.0,168590.0,310440.0,123500.0,257980.0,314290.0,164560.0,176440.0,163790.0,341630.0,232560.0,235360.0,168840.0,280900.0,198830.0,257850.0,171880.0,175070.0,310740.0,339810.0,151950.0,208350.0,147940.0,213990.0,97510.0,104010.0,37987.0,301.0,238.0,786.0,1320.0,12901.0,1876.0,617.0,145.0,458.0,2410.0,4080.0,175.0,1086.0,1718.0,677.0,1134.0,729.0,770.0,470.0,587.0,1182.0,2450.0,1840.0,2506.0,115.0,948.0,249.0,933.0,509.0,166.0,903.0,37.0,3134.0,718.0,141.0,1662.0,889.0,338.0,3290.0,171.0,647.0,510.0,1747.0,3264.0,1167.0,134.0,1811.0,1179.0,632.0,1920.0,60.0,16.0,1000.0,48.0
Conduct risk assessments related to sustainability and the environment.,conduct risk assessments related to sustainability and the environment,Evaluate environmental or sustainability projects.,"Evaluate designs, specifications, or other technical data.",Analyzing Data or Information,Chief Sustainability Officers,chief sustainability officers,11-1011.03,Chief Sustainability Officers,chief sustainability officers,11-1011,11-1011.03,Chief Executives,Top Executives,Management Occupations,2024-09-30,0.0013845118523214,2.758401001036044,False,0.0443234615384615,3.13,85.19,E0,E2,213990.0,166420.0,166710.0,213990.0,119990.0,218600.0,213370.0,295120.0,199990.0,213990.0,213990.0,208180.0,281640.0,177210.0,331920.0,254180.0,211190.0,158100.0,179530.0,213990.0,138770.0,248660.0,213990.0,255560.0,195670.0,139250.0,172320.0,182340.0,214680.0,149770.0,168590.0,310440.0,123500.0,257980.0,314290.0,164560.0,176440.0,163790.0,341630.0,232560.0,235360.0,168840.0,280900.0,198830.0,257850.0,171880.0,175070.0,310740.0,339810.0,151950.0,208350.0,147940.0,213990.0,97510.0,104010.0,37987.0,301.0,238.0,786.0,1320.0,12901.0,1876.0,617.0,145.0,458.0,2410.0,4080.0,175.0,1086.0,1718.0,677.0,1134.0,729.0,770.0,470.0,587.0,1182.0,2450.0,1840.0,2506.0,115.0,948.0,249.0,933.0,509.0,166.0,903.0,37.0,3134.0,718.0,141.0,1662.0,889.0,338.0,3290.0,171.0,647.0,510.0,1747.0,3264.0,1167.0,134.0,1811.0,1179.0,632.0,1920.0,60.0,16.0,1000.0,48.0
"Evaluate and approve proposals for sustainability projects, considering factors such as cost effectiveness, technical feasibility, and integration with other initiatives.",evaluate and approve proposals for sustainability projects considering factors such as cost effectiveness technical feasibility and integration with other initiatives,Evaluate environmental or sustainability projects.,"Evaluate designs, specifications, or other technical data.",Analyzing Data or Information,Chief Sustainability Officers,chief sustainability officers,11-1011.03,Chief Sustainability Officers,chief sustainability officers,11-1011,11-1011.03,Chief Executives,Top Executives,Management Occupations,2024-09-30,0.0013845118523214,2.758401001036044,False,0.1415384615384615,3.52,92.59,E2,E2,213990.0,166420.0,166710.0,213990.0,119990.0,218600.0,213370.0,295120.0,199990.0,213990.0,213990.0,208180.0,281640.0,177210.0,331920.0,254180.0,211190.0,158100.0,179530.0,213990.0,138770.0,248660.0,213990.0,255560.0,195670.0,139250.0,172320.0,182340.0,214680.0,149770.0,168590.0,310440.0,123500.0,257980.0,314290.0,164560.0,176440.0,163790.0,341630.0,232560.0,235360.0,168840.0,280900.0,198830.0,257850.0,171880.0,175070.0,310740.0,339810.0,151950.0,208350.0,147940.0,213990.0,97510.0,104010.0,37987.0,301.0,238.0,786.0,1320.0,12901.0,1876.0,617.0,145.0,458.0,2410.0,4080.0,175.0,1086.0,1718.0,677.0,1134.0,729.0,770.0,470.0,587.0,1182.0,2450.0,1840.0,2506.0,115.0,948.0,249.0,933.0,509.0,166.0,903.0,37.0,3134.0,718.0,141.0,1662.0,889.0,338.0,3290.0,171.0,647.0,510.0,1747.0,3264.0,1167.0,134.0,1811.0,1179.0,632.0,1920.0,60.0,16.0,1000.0,48.0
"Develop sustainability reports, presentations, or proposals for supplier, employee, academia, media, government, public interest, or other groups.",develop sustainability reports presentations or proposals for supplier employee academia media government public interest or other groups,Present sustainable products or services information to the public.,Provide information or assistance to the public.,Communicating with People Outside the Organization,Chief Sustainability Officers,chief sustainability officers,11-1011.03,Chief Sustainability Officers,chief sustainability officers,11-1011,11-1011.03,Chief Executives,Top Executives,Management Occupations,2024-09-30,0.113398223412933,3.695739048805615,False,0.1315846153846153,4.04,100.0,E2,E2,213990.0,166420.0,166710.0,213990.0,119990.0,218600.0,213370.0,295120.0,199990.0,213990.0,213990.0,208180.0,281640.0,177210.0,331920.0,254180.0,211190.0,158100.0,179530.0,213990.0,138770.0,248660.0,213990.0,255560.0,195670.0,139250.0,172320.0,182340.0,214680.0,149770.0,168590.0,310440.0,123500.0,257980.0,314290.0,164560.0,176440.0,163790.0,341630.0,232560.0,235360.0,168840.0,280900.0,198830.0,257850.0,171880.0,175070.0,310740.0,339810.0,151950.0,208350.0,147940.0,213990.0,97510.0,104010.0,37987.0,301.0,238.0,786.0,1320.0,12901.0,1876.0,617.0,145.0,458.0,2410.0,4080.0,175.0,1086.0,1718.0,677.0,1134.0,729.0,770.0,470.0,587.0,1182.0,2450.0,1840.0,2506.0,115.0,948.0,249.0,933.0,509.0,166.0,903.0,37.0,3134.0,718.0,141.0,1662.0,889.0,338.0,3290.0,171.0,647.0,510.0,1747.0,3264.0,1167.0,134.0,1811.0,1179.0,632.0,1920.0,60.0,16.0,1000.0,48.0
Develop methodologies to assess the viability or success of sustainability initiatives.,develop methodologies to assess the viability or success of sustainability initiatives,Develop procedures to evaluate organizational activities.,Develop operational or technical procedures or standards.,Developing Objectives and Strategies,Chief Sustainability Officers,chief sustainability officers,11-1011.03,Chief Sustainability Officers,chief sustainability officers,11-1011,11-1011.03,Chief Executives,Top Executives,Management Occupations,2024-09-30,0.000868297598422,2.9502411190888456,False,0.087316923076923,3.52,100.0,E2,E2,213990.0,166420.0,166710.0,213990.0,119990.0,218600.0,213370.0,295120.0,199990.0,213990.0,213990.0,208180.0,281640.0,177210.0,331920.0,254180.0,211190.0,158100.0,179530.0,213990.0,138770.0,248660.0,213990.0,255560.0,195670.0,139250.0,172320.0,182340.0,214680.0,149770.0,168590.0,310440.0,123500.0,257980.0,314290.0,164560.0,176440.0,163790.0,341630.0,232560.0,235360.0,168840.0,280900.0,198830.0,257850.0,171880.0,175070.0,310740.0,339810.0,151950.0,208350.0,147940.0,213990.0,97510.0,104010.0,37987.0,301.0,238.0,786.0,1320.0,12901.0,1876.0,617.0,145.0,458.0,2410.0,4080.0,175.0,1086.0,1718.0,677.0,1134.0,729.0,770.0,470.0,587.0,1182.0,2450.0,1840.0,2506.0,115.0,948.0,249.0,933.0,509.0,166.0,903.0,37.0,3134.0,718.0,141.0,1662.0,889.0,338.0,3290.0,171.0,647.0,510.0,1747.0,3264.0,1167.0,134.0,1811.0,1179.0,632.0,1920.0,60.0,16.0,1000.0,48.0
Monitor and evaluate effectiveness of sustainability programs.,monitor and evaluate effectiveness of sustainability programs,Evaluate program effectiveness.,"Evaluate programs, practices, or processes.","Judging the Qualities of Objects, Services, or People",Chief Sustainability Officers,chief sustainability officers,11-1011.03,Chief Sustainability Officers,chief sustainability officers,11-1011,11-1011.03,Chief Executives,Top Executives,Management Occupations,2024-09-30,0.0016247129040903,2.8722106670991683,False,0.2861111538461538,4.38,96.3,E2,E2,213990.0,166420.0,166710.0,213990.0,119990.0,218600.0,213370.0,295120.0,199990.0,213990.0,213990.0,208180.0,281640.0,177210.0,331920.0,254180.0,211190.0,158100.0,179530.0,213990.0,138770.0,248660.0,213990.0,255560.0,195670.0,139250.0,172320.0,182340.0,214680.0,149770.0,168590.0,310440.0,123500.0,257980.0,314290.0,164560.0,176440.0,163790.0,341630.0,232560.0,235360.0,168840.0,280900.0,198830.0,257850.0,171880.0,175070.0,310740.0,339810.0,151950.0,208350.0,147940.0,213990.0,97510.0,104010.0,37987.0,301.0,238.0,786.0,1320.0,12901.0,1876.0,617.0,145.0,458.0,2410.0,4080.0,175.0,1086.0,1718.0,677.0,1134.0,729.0,770.0,470.0,587.0,1182.0,2450.0,1840.0,2506.0,115.0,948.0,249.0,933.0,509.0,166.0,903.0,37.0,3134.0,718.0,141.0,1662.0,889.0,338.0,3290.0,171.0,647.0,510.0,1747.0,3264.0,1167.0,134.0,1811.0,1179.0,632.0,1920.0,60.0,16.0,1000.0,48.0
"Develop or execute strategies to address issues such as energy use, resource conservation, recycling, pollution reduction, waste elimination, transportation, education, and building design.",develop or execute strategies to address issues such as energy use resource conservation recycling pollution reduction waste elimination transportation education and building design,Implement organizational process or policy changes.,Implement procedures or processes.,Making Decisions and Solving Problems,Chief Sustainability Officers,chief sustainability officers,11-1011.03,Chief Sustainability Officers,chief sustainability officers,11-1011,11-1011.03,Chief Executives,Top Executives,Management Occupations,2024-09-30,0.0099327329279151,3.816680120073546,False,0.76228,4.37,100.0,E2,E2,213990.0,166420.0,166710.0,213990.0,119990.0,218600.0,213370.0,295120.0,199990.0,213990.0,213990.0,208180.0,281640.0,177210.0,331920.0,254180.0,211190.0,158100.0,179530.0,213990.0,138770.0,248660.0,213990.0,255560.0,195670.0,139250.0,172320.0,182340.0,214680.0,149770.0,168590.0,310440.0,123500.0,257980.0,314290.0,164560.0,176440.0,163790.0,341630.0,232560.0,235360.0,168840.0,280900.0,198830.0,257850.0,171880.0,175070.0,310740.0,339810.0,151950.0,208350.0,147940.0,213990.0,97510.0,104010.0,37987.0,301.0,238.0,786.0,1320.0,12901.0,1876.0,617.0,145.0,458.0,2410.0,4080.0,175.0,1086.0,1718.0,677.0,1134.0,729.0,770.0,470.0,587.0,1182.0,2450.0,1840.0,2506.0,115.0,948.0,249.0,933.0,509.0,166.0,903.0,37.0,3134.0,718.0,141.0,1662.0,889.0,338.0,3290.0,171.0,647.0,510.0,1747.0,3264.0,1167.0,134.0,1811.0,1179.0,632.0,1920.0,60.0,16.0,1000.0,48.0
"Implement or oversee environmental management or sustainability programs addressing issues such as recycling, conservation, or waste management.",implement or oversee environmental management or sustainability programs addressing issues such as recycling conservation or waste management,Implement organizational process or policy changes.,Implement procedures or processes.,Making Decisions and Solving Problems,General and Operations Managers,general and operations managers,11-1021.00,General and Operations Managers,general and operations managers,11-1021,11-1021.00,General and Operations Managers,Top Executives,Management Occupations,2024-09-30,0.0099327329279151,3.816680120073546,False,0.3071484615384616,3.1,56.52,E1,E2,105770.0,111790.0,116630.0,94800.0,74050.0,124390.0,131840.0,137220.0,137220.0,168000.0,101580.0,103730.0,108180.0,80390.0,103570.0,108170.0,87690.0,92840.0,79370.0,101790.0,98860.0,117930.0,127220.0,99530.0,99340.0,106680.0,79300.0,91380.0,85090.0,99390.0,124680.0,173690.0,98630.0,130860.0,101950.0,98170.0,97700.0,90430.0,103490.0,103130.0,117380.0,106080.0,137400.0,106970.0,103230.0,97850.0,98640.0,122080.0,133750.0,82500.0,118730.0,99700.0,67690.0,73570.0,82850.0,3503020.0,30170.0,6020.0,110480.0,34570.0,300840.0,41870.0,39070.0,5000.0,36150.0,236290.0,111060.0,13380.0,24880.0,171300.0,47180.0,30760.0,24660.0,52100.0,43220.0,14770.0,96740.0,95880.0,85860.0,72860.0,10630.0,109020.0,11840.0,24030.0,38920.0,22110.0,53000.0,16330.0,206740.0,63740.0,11150.0,153160.0,43890.0,36190.0,172010.0,9150.0,32230.0,4280.0,63720.0,431310.0,42580.0,8000.0,103590.0,50630.0,15300.0,36910.0,7470.0,1580.0,7190.0,1040.0
"Review financial statements, sales or activity reports, or other performance data to measure productivity or goal achievement or to identify areas needing cost reduction or program improvement.",review financial statements sales or activity reports or other performance data to measure productivity or goal achievement or to identify areas needing cost reduction or program improvement,Analyze financial records to improve efficiency.,Analyze business or financial data.,Analyzing Data or Information,General and Operations Managers,general and operations managers,11-1021.00,General and Operations Managers,general and operations managers,11-1021,11-1021.00,General and Operations Managers,Top Executives,Management Occupations,2024-09-30,0.0017784202464392,2.549510850825337,False,0.6705076923076924,4.18,97.14,E2,E2,105770.0,111790.0,116630.0,94800.0,74050.0,124390.0,131840.0,137220.0,137220.0,168000.0,101580.0,103730.0,108180.0,80390.0,103570.0,108170.0,87690.0,92840.0,79370.0,101790.0,98860.0,117930.0,127220.0,99530.0,99340.0,106680.0,79300.0,91380.0,85090.0,99390.0,124680.0,173690.0,98630.0,130860.0,101950.0,98170.0,97700.0,90430.0,103490.0,103130.0,117380.0,106080.0,137400.0,106970.0,103230.0,97850.0,98640.0,122080.0,133750.0,82500.0,118730.0,99700.0,67690.0,73570.0,82850.0,3503020.0,30170.0,6020.0,110480.0,34570.0,300840.0,41870.0,39070.0,5000.0,36150.0,236290.0,111060.0,13380.0,24880.0,171300.0,47180.0,30760.0,24660.0,52100.0,43220.0,14770.0,96740.0,95880.0,85860.0,72860.0,10630.0,109020.0,11840.0,24030.0,38920.0,22110.0,53000.0,16330.0,206740.0,63740.0,11150.0,153160.0,43890.0,36190.0,172010.0,9150.0,32230.0,4280.0,63720.0,431310.0,42580.0,8000.0,103590.0,50630.0,15300.0,36910.0,7470.0,1580.0,7190.0,1040.0
Monitor suppliers to ensure that they efficiently and effectively provide needed goods or services within budgetary limits.,monitor suppliers to ensure that they efficiently and effectively provide needed goods or services within budgetary limits,Monitor performance of organizational members or partners.,Monitor individual behavior or performance.,"Monitoring Processes, Materials, or Surroundings",General and Operations Managers,general and operations managers,11-1021.00,General and Operations Managers,general and operations managers,11-1021,11-1021.00,General and Operations Managers,Top Executives,Management Occupations,2024-09-30,0.000468902262882,2.1601223532787994,False,0.3605788461538461,3.44,75.67,E0,E2,105770.0,111790.0,116630.0,94800.0,74050.0,124390.0,131840.0,137220.0,137220.0,168000.0,101580.0,103730.0,108180.0,80390.0,103570.0,108170.0,87690.0,92840.0,79370.0,101790.0,98860.0,117930.0,127220.0,99530.0,99340.0,106680.0,79300.0,91380.0,85090.0,99390.0,124680.0,173690.0,98630.0,130860.0,101950.0,98170.0,97700.0,90430.0,103490.0,103130.0,117380.0,106080.0,137400.0,106970.0,103230.0,97850.0,98640.0,122080.0,133750.0,82500.0,118730.0,99700.0,67690.0,73570.0,82850.0,3503020.0,30170.0,6020.0,110480.0,34570.0,300840.0,41870.0,39070.0,5000.0,36150.0,236290.0,111060.0,13380.0,24880.0,171300.0,47180.0,30760.0,24660.0,52100.0,43220.0,14770.0,96740.0,95880.0,85860.0,72860.0,10630.0,109020.0,11840.0,24030.0,38920.0,22110.0,53000.0,16330.0,206740.0,63740.0,11150.0,153160.0,43890.0,36190.0,172010.0,9150.0,32230.0,4280.0,63720.0,431310.0,42580.0,8000.0,103590.0,50630.0,15300.0,36910.0,7470.0,1580.0,7190.0,1040.0
"Establish or implement departmental policies, goals, objectives, or procedures in conjunction with board members, organization officials, or staff members.",establish or implement departmental policies goals objectives or procedures in conjunction with board members organization officials or staff members,Implement organizational process or policy changes.,Implement procedures or processes.,Making Decisions and Solving Problems,General and Operations Managers,general and operations managers,11-1021.00,General and Operations Managers,general and operations managers,11-1021,11-1021.00,General and Operations Managers,Top Executives,Management Occupations,2024-09-30,0.0099327329279151,3.816680120073546,False,0.5022092307692307,3.74,88.62,E1,E2,105770.0,111790.0,116630.0,94800.0,74050.0,124390.0,131840.0,137220.0,137220.0,168000.0,101580.0,103730.0,108180.0,80390.0,103570.0,108170.0,87690.0,92840.0,79370.0,101790.0,98860.0,117930.0,127220.0,99530.0,99340.0,106680.0,79300.0,91380.0,85090.0,99390.0,124680.0,173690.0,98630.0,130860.0,101950.0,98170.0,97700.0,90430.0,103490.0,103130.0,117380.0,106080.0,137400.0,106970.0,103230.0,97850.0,98640.0,122080.0,133750.0,82500.0,118730.0,99700.0,67690.0,73570.0,82850.0,3503020.0,30170.0,6020.0,110480.0,34570.0,300840.0,41870.0,39070.0,5000.0,36150.0,236290.0,111060.0,13380.0,24880.0,171300.0,47180.0,30760.0,24660.0,52100.0,43220.0,14770.0,96740.0,95880.0,85860.0,72860.0,10630.0,109020.0,11840.0,24030.0,38920.0,22110.0,53000.0,16330.0,206740.0,63740.0,11150.0,153160.0,43890.0,36190.0,172010.0,9150.0,32230.0,4280.0,63720.0,431310.0,42580.0,8000.0,103590.0,50630.0,15300.0,36910.0,7470.0,1580.0,7190.0,1040.0
"Perform personnel functions, such as selection, training, or evaluation.",perform personnel functions such as selection training or evaluation,Conduct employee training programs.,Train others on operational or work procedures.,Training and Teaching Others,General and Operations Managers,general and operations managers,11-1021.00,General and Operations Managers,general and operations managers,11-1021,11-1021.00,General and Operations Managers,Top Executives,Management Occupations,2024-09-30,0.000905600577775,1.833952617565336,False,0.3887942307692308,3.79,95.77,E0,E2,105770.0,111790.0,116630.0,94800.0,74050.0,124390.0,131840.0,137220.0,137220.0,168000.0,101580.0,103730.0,108180.0,80390.0,103570.0,108170.0,87690.0,92840.0,79370.0,101790.0,98860.0,117930.0,127220.0,99530.0,99340.0,106680.0,79300.0,91380.0,85090.0,99390.0,124680.0,173690.0,98630.0,130860.0,101950.0,98170.0,97700.0,90430.0,103490.0,103130.0,117380.0,106080.0,137400.0,106970.0,103230.0,97850.0,98640.0,122080.0,133750.0,82500.0,118730.0,99700.0,67690.0,73570.0,82850.0,3503020.0,30170.0,6020.0,110480.0,34570.0,300840.0,41870.0,39070.0,5000.0,36150.0,236290.0,111060.0,13380.0,24880.0,171300.0,47180.0,30760.0,24660.0,52100.0,43220.0,14770.0,96740.0,95880.0,85860.0,72860.0,10630.0,109020.0,11840.0,24030.0,38920.0,22110.0,53000.0,16330.0,206740.0,63740.0,11150.0,153160.0,43890.0,36190.0,172010.0,9150.0,32230.0,4280.0,63720.0,431310.0,42580.0,8000.0,103590.0,50630.0,15300.0,36910.0,7470.0,1580.0,7190.0,1040.0
"Develop or implement product-marketing strategies, including advertising campaigns or sales promotions.",develop or implement productmarketing strategies including advertising campaigns or sales promotions,Implement organizational process or policy changes.,Implement procedures or processes.,Making Decisions and Solving Problems,General and Operations Managers,general and operations managers,11-1021.00,General and Operations Managers,general and operations managers,11-1021,11-1021.00,General and Operations Managers,Top Executives,Management Occupations,2024-09-30,0.0099327329279151,3.816680120073546,False,0.3537565384615385,3.57,51.98,E2,E2,105770.0,111790.0,116630.0,94800.0,74050.0,124390.0,131840.0,137220.0,137220.0,168000.0,101580.0,103730.0,108180.0,80390.0,103570.0,108170.0,87690.0,92840.0,79370.0,101790.0,98860.0,117930.0,127220.0,99530.0,99340.0,106680.0,79300.0,91380.0,85090.0,99390.0,124680.0,173690.0,98630.0,130860.0,101950.0,98170.0,97700.0,90430.0,103490.0,103130.0,117380.0,106080.0,137400.0,106970.0,103230.0,97850.0,98640.0,122080.0,133750.0,82500.0,118730.0,99700.0,67690.0,73570.0,82850.0,3503020.0,30170.0,6020.0,110480.0,34570.0,300840.0,41870.0,39070.0,5000.0,36150.0,236290.0,111060.0,13380.0,24880.0,171300.0,47180.0,30760.0,24660.0,52100.0,43220.0,14770.0,96740.0,95880.0,85860.0,72860.0,10630.0,109020.0,11840.0,24030.0,38920.0,22110.0,53000.0,16330.0,206740.0,63740.0,11150.0,153160.0,43890.0,36190.0,172010.0,9150.0,32230.0,4280.0,63720.0,431310.0,42580.0,8000.0,103590.0,50630.0,15300.0,36910.0,7470.0,1580.0,7190.0,1040.0
