task,task_normalized,dwa_title,iwa_title,gwa_title,title,title_normalized,soc_code_2010,broad_occ,minor_occ_category,major_occ_category,date,pct_normalized,auto_aug_mean,freq_mean,importance,relevance,physical,a_med_nat_2024,a_med_ut_2024,emp_tot_nat_2024,emp_tot_ut_2024
"Conduct research, compile data, and prepare papers for consideration and presentation by executives, committees, and boards of directors.",conduct research compile data and prepare papers for consideration and presentation by executives committees and boards of directors,Prepare research or technical reports.,Present research or technical information.,Documenting/Recording Information,Executive Secretaries and Executive Administrative Assistants,executive secretaries and executive administrative assistants,43-6011.00,Secretaries and Administrative Assistants,Secretaries and Administrative Assistants,Office and Administrative Support Occupations,2025-08-11,0.0462787766012577,4.663911845730027,0.6310703846153847,3.88,71.89,False,74260.0,55900.0,472770.0,6960.0
Prepare responses to correspondence containing routine inquiries.,prepare responses to correspondence containing routine inquiries,Prepare business correspondence.,Perform administrative or clerical activities.,Performing Administrative Activities,Executive Secretaries and Executive Administrative Assistants,executive secretaries and executive administrative assistants,43-6011.00,Secretaries and Administrative Assistants,Secretaries and Administrative Assistants,Office and Administrative Support Occupations,2025-08-11,0.0291652706705842,4.854368932038836,2.043424615384615,4.02,92.41,False,74260.0,55900.0,472770.0,6960.0
"Review operating practices and procedures to determine whether improvements can be made in areas such as workflow, reporting procedures, or expenditures.",review operating practices and procedures to determine whether improvements can be made in areas such as workflow reporting procedures or expenditures,,,,Executive Secretaries and Executive Administrative Assistants,executive secretaries and executive administrative assistants,43-6011.00,Secretaries and Administrative Assistants,Secretaries and Administrative Assistants,Office and Administrative Support Occupations,2025-08-11,0.0124133176821081,5.0,0.2917019230769231,3.28,66.23,False,74260.0,55900.0,472770.0,6960.0
"Prepare invoices, reports, memos, letters, financial statements, and other documents, using word processing, spreadsheet, database, or presentation software.",prepare invoices reports memos letters financial statements and other documents using word processing spreadsheet database or presentation software,Prepare research or technical reports.,Present research or technical information.,Documenting/Recording Information,Executive Secretaries and Executive Administrative Assistants,executive secretaries and executive administrative assistants,43-6011.00,Secretaries and Administrative Assistants,Secretaries and Administrative Assistants,Office and Administrative Support Occupations,2025-08-11,0.0127748706243054,5.0,2.126328846153846,4.17,96.45,False,74260.0,55900.0,472770.0,6960.0
"Prepare invoices, reports, memos, letters, financial statements, and other documents, using word processing, spreadsheet, database, or presentation software.",prepare invoices reports memos letters financial statements and other documents using word processing spreadsheet database or presentation software,Maintain medical records.,Maintain health or medical records.,Documenting/Recording Information,Executive Secretaries and Executive Administrative Assistants,executive secretaries and executive administrative assistants,43-6011.00,Secretaries and Administrative Assistants,Secretaries and Administrative Assistants,Office and Administrative Support Occupations,2025-08-11,0.0127748706243054,5.0,2.126328846153846,4.17,96.45,False,74260.0,55900.0,472770.0,6960.0
"Prepare invoices, reports, memos, letters, financial statements, and other documents, using word processing, spreadsheet, database, or presentation software.",prepare invoices reports memos letters financial statements and other documents using word processing spreadsheet database or presentation software,"Prepare documentation for contracts, transactions, or regulatory compliance.","Prepare documentation for contracts, applications, or permits.",Documenting/Recording Information,Executive Secretaries and Executive Administrative Assistants,executive secretaries and executive administrative assistants,43-6011.00,Secretaries and Administrative Assistants,Secretaries and Administrative Assistants,Office and Administrative Support Occupations,2025-08-11,0.0127748706243054,5.0,2.126328846153846,4.17,96.45,False,74260.0,55900.0,472770.0,6960.0
"Read and analyze incoming memos, submissions, and reports to determine their significance and plan their distribution.",read and analyze incoming memos submissions and reports to determine their significance and plan their distribution,Read materials to determine needed actions.,Read documents or materials to inform work processes.,Getting Information,Executive Secretaries and Executive Administrative Assistants,executive secretaries and executive administrative assistants,43-6011.00,Secretaries and Administrative Assistants,Secretaries and Administrative Assistants,Office and Administrative Support Occupations,2025-08-11,0.0042181176589687,5.0,1.4531242307692307,3.73,84.43,False,74260.0,55900.0,472770.0,6960.0
"Open, sort, and distribute incoming correspondence, including faxes and email.",open sort and distribute incoming correspondence including faxes and email,Sort mail.,Sort materials or products.,Processing Information,Executive Secretaries and Executive Administrative Assistants,executive secretaries and executive administrative assistants,43-6011.00,Secretaries and Administrative Assistants,Secretaries and Administrative Assistants,Office and Administrative Support Occupations,2025-08-11,0.002410352947982,5.0,2.330183846153846,4.01,91.1,True,74260.0,55900.0,472770.0,6960.0
"Open, sort, and distribute incoming correspondence, including faxes and email.",open sort and distribute incoming correspondence including faxes and email,Distribute incoming mail.,"Distribute materials, supplies, or resources.",Monitoring and Controlling Resources,Executive Secretaries and Executive Administrative Assistants,executive secretaries and executive administrative assistants,43-6011.00,Secretaries and Administrative Assistants,Secretaries and Administrative Assistants,Office and Administrative Support Occupations,2025-08-11,0.002410352947982,5.0,2.330183846153846,4.01,91.1,True,74260.0,55900.0,472770.0,6960.0
Review legal publications and perform database searches to identify laws and court decisions relevant to pending cases.,review legal publications and perform database searches to identify laws and court decisions relevant to pending cases,"Search files, databases or reference materials to obtain needed information.",Gather information from physical or electronic sources.,Getting Information,Legal Secretaries,legal secretaries,43-6012.00,Secretaries and Administrative Assistants,Secretaries and Administrative Assistants,Office and Administrative Support Occupations,2025-08-11,0.0018077647109865,4.876634579021991,0.8821888461538461,3.31,49.1,False,54140.0,46050.0,154540.0,1060.0
Schedule and make appointments.,schedule and make appointments,Schedule appointments.,Schedule appointments.,Scheduling Work and Activities,Legal Secretaries,legal secretaries,43-6012.00,Secretaries and Administrative Assistants,Secretaries and Administrative Assistants,Office and Administrative Support Occupations,2025-08-11,0.0179571294624671,5.0,2.511689615384616,4.0,83.64,False,54140.0,46050.0,154540.0,1060.0
"Interview patients to complete documents, case histories, or forms, such as intake or insurance forms.",interview patients to complete documents case histories or forms such as intake or insurance forms,"Interview employees, customers, or others to collect information.",Interview people to obtain information.,Getting Information,Medical Secretaries,medical secretaries,43-6013.00,Secretaries and Administrative Assistants,Secretaries and Administrative Assistants,Office and Administrative Support Occupations,2025-08-11,0.0021693176531838,5.0,4.27336423076923,4.44,76.09,False,44640.0,40470.0,830760.0,5150.0
Answer telephones and direct calls to appropriate staff.,answer telephones and direct calls to appropriate staff,Answer telephones to direct calls or provide information.,"Provide information to guests, clients, or customers.",Communicating with Persons Outside Organization,Medical Secretaries,medical secretaries,43-6013.00,Secretaries and Administrative Assistants,Secretaries and Administrative Assistants,Office and Administrative Support Occupations,2025-08-11,0.0136184941560992,5.0,6.2440261538461534,4.64,100.0,True,44640.0,40470.0,830760.0,5150.0
Transcribe recorded messages or practitioners' diagnoses or recommendations into patients' medical records.,transcribe recorded messages or practitioners diagnoses or recommendations into patients medical records,Transcribe spoken or written information.,Maintain operational records.,Documenting/Recording Information,Medical Secretaries,medical secretaries,43-6013.00,Secretaries and Administrative Assistants,Secretaries and Administrative Assistants,Office and Administrative Support Occupations,2025-08-11,0.0021693176531838,5.0,4.276140384615385,4.6,41.48,False,44640.0,40470.0,830760.0,5150.0
Transcribe recorded messages or practitioners' diagnoses or recommendations into patients' medical records.,transcribe recorded messages or practitioners diagnoses or recommendations into patients medical records,Maintain medical records.,Maintain health or medical records.,Documenting/Recording Information,Medical Secretaries,medical secretaries,43-6013.00,Secretaries and Administrative Assistants,Secretaries and Administrative Assistants,Office and Administrative Support Occupations,2025-08-11,0.0021693176531838,5.0,4.276140384615385,4.6,41.48,False,44640.0,40470.0,830760.0,5150.0
"Schedule and confirm patient diagnostic appointments, surgeries, or medical consultations.",schedule and confirm patient diagnostic appointments surgeries or medical consultations,Schedule appointments.,Schedule appointments.,Scheduling Work and Activities,Medical Secretaries,medical secretaries,43-6013.00,Secretaries and Administrative Assistants,Secretaries and Administrative Assistants,Office and Administrative Support Occupations,2025-08-11,0.0069900235491482,5.0,4.420844615384615,4.51,95.72,False,44640.0,40470.0,830760.0,5150.0
"Compile and record medical charts, reports, or correspondence, using typewriter or personal computer.",compile and record medical charts reports or correspondence using typewriter or personal computer,Compile data or documentation.,"Compile records, documentation, or other data.",Processing Information,Medical Secretaries,medical secretaries,43-6013.00,Secretaries and Administrative Assistants,Secretaries and Administrative Assistants,Office and Administrative Support Occupations,2025-08-11,0.0103645176763233,5.0,3.3653415384615384,4.55,63.72,False,44640.0,40470.0,830760.0,5150.0
"Compile and record medical charts, reports, or correspondence, using typewriter or personal computer.",compile and record medical charts reports or correspondence using typewriter or personal computer,Maintain medical records.,Maintain health or medical records.,Documenting/Recording Information,Medical Secretaries,medical secretaries,43-6013.00,Secretaries and Administrative Assistants,Secretaries and Administrative Assistants,Office and Administrative Support Occupations,2025-08-11,0.0103645176763233,5.0,3.3653415384615384,4.55,63.72,False,44640.0,40470.0,830760.0,5150.0
"Use computers for various applications, such as database management or word processing.",use computers for various applications such as database management or word processing,Operate computers or computerized equipment.,Operate computer systems or computerized equipment.,Interacting With Computers,"Secretaries and Administrative Assistants, Except Legal, Medical, and Executive",secretaries and administrative assistants except legal medical and executive,43-6014.00,Secretaries and Administrative Assistants,Secretaries and Administrative Assistants,Office and Administrative Support Occupations,2025-08-11,0.4040956717292118,4.839831059129305,3.986672307692308,4.22,100.0,False,46290.0,45150.0,1737820.0,14910.0
"Conduct searches to find needed information, using such sources as the Internet.",conduct searches to find needed information using such sources as the internet,"Search files, databases or reference materials to obtain needed information.",Gather information from physical or electronic sources.,Getting Information,"Secretaries and Administrative Assistants, Except Legal, Medical, and Executive",secretaries and administrative assistants except legal medical and executive,43-6014.00,Secretaries and Administrative Assistants,Secretaries and Administrative Assistants,Office and Administrative Support Occupations,2025-08-11,0.406506024677194,4.749453295845049,1.6137342307692308,3.68,94.04,False,46290.0,45150.0,1737820.0,14910.0
Greet visitors or callers and handle their inquiries or direct them to the appropriate persons according to their needs.,greet visitors or callers and handle their inquiries or direct them to the appropriate persons according to their needs,Discuss account status or activity with customers or patrons.,"Provide information to guests, clients, or customers.",Communicating with Persons Outside Organization,"Secretaries and Administrative Assistants, Except Legal, Medical, and Executive",secretaries and administrative assistants except legal medical and executive,43-6014.00,Secretaries and Administrative Assistants,Secretaries and Administrative Assistants,Office and Administrative Support Occupations,2025-08-11,0.0550765648613926,5.0,3.238290769230769,4.32,90.4,False,46290.0,45150.0,1737820.0,14910.0
Greet visitors or callers and handle their inquiries or direct them to the appropriate persons according to their needs.,greet visitors or callers and handle their inquiries or direct them to the appropriate persons according to their needs,Refer customers to appropriate personnel.,Assist others to access additional services or resources.,Assisting and Caring for Others,"Secretaries and Administrative Assistants, Except Legal, Medical, and Executive",secretaries and administrative assistants except legal medical and executive,43-6014.00,Secretaries and Administrative Assistants,Secretaries and Administrative Assistants,Office and Administrative Support Occupations,2025-08-11,0.0550765648613926,5.0,3.238290769230769,4.32,90.4,False,46290.0,45150.0,1737820.0,14910.0
Greet visitors or callers and handle their inquiries or direct them to the appropriate persons according to their needs.,greet visitors or callers and handle their inquiries or direct them to the appropriate persons according to their needs,"Greet customers, patrons, or visitors.","Provide general assistance to others, such as customers, patrons, or motorists.",Assisting and Caring for Others,"Secretaries and Administrative Assistants, Except Legal, Medical, and Executive",secretaries and administrative assistants except legal medical and executive,43-6014.00,Secretaries and Administrative Assistants,Secretaries and Administrative Assistants,Office and Administrative Support Occupations,2025-08-11,0.0550765648613926,5.0,3.238290769230769,4.32,90.4,False,46290.0,45150.0,1737820.0,14910.0
"Collect and deposit money into accounts, disburse funds from cash accounts to pay bills or invoices, keep records of collections and disbursements, and ensure accounts are balanced.",collect and deposit money into accounts disburse funds from cash accounts to pay bills or invoices keep records of collections and disbursements and ensure accounts are balanced,Execute sales or other financial transactions.,Execute financial transactions.,Performing Administrative Activities,"Secretaries and Administrative Assistants, Except Legal, Medical, and Executive",secretaries and administrative assistants except legal medical and executive,43-6014.00,Secretaries and Administrative Assistants,Secretaries and Administrative Assistants,Office and Administrative Support Occupations,2025-08-11,0.0018077647109865,4.8389662027833,1.0505242307692308,4.15,51.67,True,46290.0,45150.0,1737820.0,14910.0
"Collect and deposit money into accounts, disburse funds from cash accounts to pay bills or invoices, keep records of collections and disbursements, and ensure accounts are balanced.",collect and deposit money into accounts disburse funds from cash accounts to pay bills or invoices keep records of collections and disbursements and ensure accounts are balanced,"Collect deposits, payments or fees.",Collect fares or payments.,Monitoring and Controlling Resources,"Secretaries and Administrative Assistants, Except Legal, Medical, and Executive",secretaries and administrative assistants except legal medical and executive,43-6014.00,Secretaries and Administrative Assistants,Secretaries and Administrative Assistants,Office and Administrative Support Occupations,2025-08-11,0.0018077647109865,4.8389662027833,1.0505242307692308,4.15,51.67,True,46290.0,45150.0,1737820.0,14910.0
"Answer telephones and give information to callers, take messages, or transfer calls to appropriate individuals.",answer telephones and give information to callers take messages or transfer calls to appropriate individuals,Answer telephones to direct calls or provide information.,"Provide information to guests, clients, or customers.",Communicating with Persons Outside Organization,"Secretaries and Administrative Assistants, Except Legal, Medical, and Executive",secretaries and administrative assistants except legal medical and executive,43-6014.00,Secretaries and Administrative Assistants,Secretaries and Administrative Assistants,Office and Administrative Support Occupations,2025-08-11,0.0733952472660572,5.0,3.875424615384616,4.33,92.74,True,46290.0,45150.0,1737820.0,14910.0
"Arrange conference, meeting, or travel reservations for office personnel.",arrange conference meeting or travel reservations for office personnel,Schedule operational activities.,Schedule operational activities.,Scheduling Work and Activities,"Secretaries and Administrative Assistants, Except Legal, Medical, and Executive",secretaries and administrative assistants except legal medical and executive,43-6014.00,Secretaries and Administrative Assistants,Secretaries and Administrative Assistants,Office and Administrative Support Occupations,2025-08-11,0.0081952000231393,4.428571428571428,0.6351734615384615,3.7,47.99,False,46290.0,45150.0,1737820.0,14910.0
"Arrange conference, meeting, or travel reservations for office personnel.",arrange conference meeting or travel reservations for office personnel,"Make travel, accommodations, or entertainment arrangements for others.","Provide general assistance to others, such as customers, patrons, or motorists.",Assisting and Caring for Others,"Secretaries and Administrative Assistants, Except Legal, Medical, and Executive",secretaries and administrative assistants except legal medical and executive,43-6014.00,Secretaries and Administrative Assistants,Secretaries and Administrative Assistants,Office and Administrative Support Occupations,2025-08-11,0.0081952000231393,4.428571428571428,0.6351734615384615,3.7,47.99,False,46290.0,45150.0,1737820.0,14910.0
Develop or maintain internal or external company Web sites.,develop or maintain internal or external company web sites,Develop computer or online applications.,Design computer or information systems or applications.,Thinking Creatively,"Secretaries and Administrative Assistants, Except Legal, Medical, and Executive",secretaries and administrative assistants except legal medical and executive,43-6014.00,Secretaries and Administrative Assistants,Secretaries and Administrative Assistants,Office and Administrative Support Occupations,2025-08-11,0.2793599066711342,4.491116173120729,0.5431365384615384,3.1,33.58,False,46290.0,45150.0,1737820.0,14910.0
"Provide services to customers, such as order placement or account information.",provide services to customers such as order placement or account information,"Order materials, supplies, or equipment.",Purchase goods or services.,Monitoring and Controlling Resources,"Secretaries and Administrative Assistants, Except Legal, Medical, and Executive",secretaries and administrative assistants except legal medical and executive,43-6014.00,Secretaries and Administrative Assistants,Secretaries and Administrative Assistants,Office and Administrative Support Occupations,2025-08-11,0.0245856000694181,5.0,1.879457307692308,3.77,60.14,False,46290.0,45150.0,1737820.0,14910.0
"Schedule and confirm appointments for clients, customers, or supervisors.",schedule and confirm appointments for clients customers or supervisors,Schedule appointments.,Schedule appointments.,Scheduling Work and Activities,"Secretaries and Administrative Assistants, Except Legal, Medical, and Executive",secretaries and administrative assistants except legal medical and executive,43-6014.00,Secretaries and Administrative Assistants,Secretaries and Administrative Assistants,Office and Administrative Support Occupations,2025-08-11,0.0692976472544875,4.90295358649789,2.363625769230769,3.93,68.78,False,46290.0,45150.0,1737820.0,14910.0
"Create, maintain, and enter information into databases.",create maintain and enter information into databases,Enter information into databases or software programs.,Process digital or online data.,Interacting With Computers,"Secretaries and Administrative Assistants, Except Legal, Medical, and Executive",secretaries and administrative assistants except legal medical and executive,43-6014.00,Secretaries and Administrative Assistants,Secretaries and Administrative Assistants,Office and Administrative Support Occupations,2025-08-11,0.0937627296765065,4.820699708454811,2.6978334615384614,4.22,93.08,False,46290.0,45150.0,1737820.0,14910.0
Manage projects or contribute to committee or team work.,manage projects or contribute to committee or team work,Manage clerical or administrative activities.,"Direct organizational operations, activities, or procedures.","Guiding, Directing, and Motivating Subordinates","Secretaries and Administrative Assistants, Except Legal, Medical, and Executive",secretaries and administrative assistants except legal medical and executive,43-6014.00,Secretaries and Administrative Assistants,Secretaries and Administrative Assistants,Office and Administrative Support Occupations,2025-08-11,0.0039770823641705,5.0,0.6588719230769231,3.64,62.14,False,46290.0,45150.0,1737820.0,14910.0
Operate spreadsheet programs and other types of software to load and manipulate data and to produce reports.,operate spreadsheet programs and other types of software to load and manipulate data and to produce reports,"Format digital documents, data, or images.",Process digital or online data.,Interacting With Computers,Computer Operators,computer operators,43-9011.00,Miscellaneous Computer Occupations,Computer Occupations,Computer and Mathematical Occupations,2025-08-11,0.0068695059017491,5.0,1.2077493706293707,3.982727272727273,80.55636363636364,False,108970.0,95640.0,62768.57142857143,4970.0
Respond to program error messages by finding and correcting problems or terminating the program.,respond to program error messages by finding and correcting problems or terminating the program,Maintain office equipment in proper operating condition.,Maintain tools or equipment.,Repairing and Maintaining Mechanical Equipment,Computer Operators,computer operators,43-9011.00,Miscellaneous Computer Occupations,Computer Occupations,Computer and Mathematical Occupations,2025-08-11,0.3108150126423016,4.129263913824058,0.948034653846154,3.75,76.732,True,108970.0,95640.0,62768.57142857143,4970.0
Help programmers and systems analysts test and debug new programs.,help programmers and systems analysts test and debug new programs,Develop computer or online applications.,Design computer or information systems or applications.,Thinking Creatively,Computer Operators,computer operators,43-9011.00,Miscellaneous Computer Occupations,Computer Occupations,Computer and Mathematical Occupations,2025-08-11,0.252725506595931,4.181919023849142,0.391935,3.541428571428572,58.30714285714286,False,108970.0,95640.0,62768.57142857143,4970.0
"Record information such as computer operating time, problems that occurred, and actions taken.",record information such as computer operating time problems that occurred and actions taken,Maintain operational records.,Maintain operational records.,Documenting/Recording Information,Computer Operators,computer operators,43-9011.00,Miscellaneous Computer Occupations,Computer Occupations,Computer and Mathematical Occupations,2025-08-11,0.0220547294740368,4.881578947368421,0.685652355822115,4.023996566957632,79.6778771911149,False,108970.0,95640.0,62768.57142857143,4970.0
"Retrieve, separate and sort program output as needed, and send data to specified users.",retrieve separate and sort program output as needed and send data to specified users,Compile data or documentation.,"Compile records, documentation, or other data.",Processing Information,Computer Operators,computer operators,43-9011.00,Miscellaneous Computer Occupations,Computer Occupations,Computer and Mathematical Occupations,2025-08-11,0.0306114824393736,5.0,0.8897358390282213,4.094597862997316,76.07084357047421,False,108970.0,95640.0,62768.57142857143,4970.0
"Retrieve, separate and sort program output as needed, and send data to specified users.",retrieve separate and sort program output as needed and send data to specified users,"Send information, materials or documentation.",Process shipments or mail.,Performing Administrative Activities,Computer Operators,computer operators,43-9011.00,Miscellaneous Computer Occupations,Computer Occupations,Computer and Mathematical Occupations,2025-08-11,0.0306114824393736,5.0,0.8897358390282213,4.094597862997316,76.07084357047421,True,108970.0,95640.0,62768.57142857143,4970.0
"Compile, sort and verify the accuracy of data before it is entered.",compile sort and verify the accuracy of data before it is entered,Compile data or documentation.,"Compile records, documentation, or other data.",Processing Information,Data Entry Keyers,data entry keyers,43-9021.00,Data Entry and Information Processing Workers,Other Office and Administrative Support Workers,Office and Administrative Support Occupations,2025-08-11,0.0359142589249344,4.8125,3.820621923076923,4.72,80.89,False,39850.0,41600.0,135280.0,2430.0
"Read source documents such as canceled checks, sales reports, or bills, and enter data in specific data fields or onto tapes or disks for subsequent entry, using keyboards or scanners.",read source documents such as canceled checks sales reports or bills and enter data in specific data fields or onto tapes or disks for subsequent entry using keyboards or scanners,Enter information into databases or software programs.,Process digital or online data.,Interacting With Computers,Data Entry Keyers,data entry keyers,43-9021.00,Data Entry and Information Processing Workers,Other Office and Administrative Support Workers,Office and Administrative Support Occupations,2025-08-11,0.0905087531967306,4.972677595628416,4.825503461538461,4.52,66.96,True,39850.0,41600.0,135280.0,2430.0
"File and store completed documents on computer hard drive or disk, or maintain a computer filing system to store, retrieve, update and delete documents.",file and store completed documents on computer hard drive or disk or maintain a computer filing system to store retrieve update and delete documents,Store records or related materials.,Stock supplies or products.,Handling and Moving Objects,Word Processors and Typists,word processors and typists,43-9022.00,Data Entry and Information Processing Workers,Other Office and Administrative Support Workers,Office and Administrative Support Occupations,2025-08-11,0.0231393883006288,5.0,2.947805769230769,4.2,98.59,False,47850.0,39520.0,36030.0,40.0
"Check completed work for spelling, grammar, punctuation, and format.",check completed work for spelling grammar punctuation and format,"Proofread documents, records, or other files to ensure accuracy.",Examine materials or documentation for accuracy or compliance.,Evaluating Information to Determine Compliance with Standards,Word Processors and Typists,word processors and typists,43-9022.00,Data Entry and Information Processing Workers,Other Office and Administrative Support Workers,Office and Administrative Support Occupations,2025-08-11,0.0060258823699554,3.1333333333333333,3.29838,4.31,95.78,False,47850.0,39520.0,36030.0,40.0
"Electronically sort and compile text and numerical data, retrieving, updating, and merging documents as required.",electronically sort and compile text and numerical data retrieving updating and merging documents as required,Compile data or documentation.,"Compile records, documentation, or other data.",Processing Information,Word Processors and Typists,word processors and typists,43-9022.00,Data Entry and Information Processing Workers,Other Office and Administrative Support Workers,Office and Administrative Support Occupations,2025-08-11,0.0212111059422431,5.0,1.4084680769230769,3.84,80.3,False,47850.0,39520.0,36030.0,40.0
"Electronically sort and compile text and numerical data, retrieving, updating, and merging documents as required.",electronically sort and compile text and numerical data retrieving updating and merging documents as required,"Format digital documents, data, or images.",Process digital or online data.,Interacting With Computers,Word Processors and Typists,word processors and typists,43-9022.00,Data Entry and Information Processing Workers,Other Office and Administrative Support Workers,Office and Administrative Support Occupations,2025-08-11,0.0212111059422431,5.0,1.4084680769230769,3.84,80.3,False,47850.0,39520.0,36030.0,40.0
"Use data entry devices, such as optical scanners, to input data into computers for revision or editing.",use data entry devices such as optical scanners to input data into computers for revision or editing,Enter information into databases or software programs.,Process digital or online data.,Interacting With Computers,Word Processors and Typists,word processors and typists,43-9022.00,Data Entry and Information Processing Workers,Other Office and Administrative Support Workers,Office and Administrative Support Occupations,2025-08-11,0.0468813648382532,5.0,2.481118846153846,3.63,79.4,True,47850.0,39520.0,36030.0,40.0
"Reformat documents, moving paragraphs or columns.",reformat documents moving paragraphs or columns,"Format digital documents, data, or images.",Process digital or online data.,Interacting With Computers,Word Processors and Typists,word processors and typists,43-9022.00,Data Entry and Information Processing Workers,Other Office and Administrative Support Workers,Office and Administrative Support Occupations,2025-08-11,0.3448009892088503,4.798965262379897,1.3895492307692308,3.66,84.53,False,47850.0,39520.0,36030.0,40.0
"Search for specific sets of stored, typed characters to make changes.",search for specific sets of stored typed characters to make changes,,,,Word Processors and Typists,word processors and typists,43-9022.00,Data Entry and Information Processing Workers,Other Office and Administrative Support Workers,Office and Administrative Support Occupations,2025-08-11,0.1148533179713506,4.807637906647807,1.372158846153846,3.83,70.34,False,47850.0,39520.0,36030.0,40.0
"Enter text into computer keyboard and select the size and style of type, column width, and appropriate spacing for printed materials.",enter text into computer keyboard and select the size and style of type column width and appropriate spacing for printed materials,Enter information into databases or software programs.,Process digital or online data.,Interacting With Computers,Desktop Publishers,desktop publishers,43-9031.00,Desktop Publishers,Other Office and Administrative Support Workers,Office and Administrative Support Occupations,2025-08-11,0.0131364235665028,5.0,3.724663076923077,4.38,83.54,False,53620.0,53620.0,4000.0,44.0
"Enter text into computer keyboard and select the size and style of type, column width, and appropriate spacing for printed materials.",enter text into computer keyboard and select the size and style of type column width and appropriate spacing for printed materials,"Format digital documents, data, or images.",Process digital or online data.,Interacting With Computers,Desktop Publishers,desktop publishers,43-9031.00,Desktop Publishers,Other Office and Administrative Support Workers,Office and Administrative Support Occupations,2025-08-11,0.0131364235665028,5.0,3.724663076923077,4.38,83.54,False,53620.0,53620.0,4000.0,44.0
"Convert various types of files for printing or for the Internet, using computer software.",convert various types of files for printing or for the internet using computer software,"Format digital documents, data, or images.",Process digital or online data.,Interacting With Computers,Desktop Publishers,desktop publishers,43-9031.00,Desktop Publishers,Other Office and Administrative Support Workers,Office and Administrative Support Occupations,2025-08-11,0.0181981647572653,5.0,1.8233292307692308,4.01,97.49,False,53620.0,53620.0,4000.0,44.0
"Edit graphics and photos, using pixel or bitmap editing, airbrushing, masking, or image retouching.",edit graphics and photos using pixel or bitmap editing airbrushing masking or image retouching,"Format digital documents, data, or images.",Process digital or online data.,Interacting With Computers,Desktop Publishers,desktop publishers,43-9031.00,Desktop Publishers,Other Office and Administrative Support Workers,Office and Administrative Support Occupations,2025-08-11,0.0079541647283411,5.0,1.8821465384615383,3.88,90.04,False,53620.0,53620.0,4000.0,44.0
"Import text and art elements, such as electronic clip art or electronic files from photographs that have been scanned or produced with a digital camera, using computer software.",import text and art elements such as electronic clip art or electronic files from photographs that have been scanned or produced with a digital camera using computer software,Operate computers or computerized equipment.,Operate computer systems or computerized equipment.,Interacting With Computers,Desktop Publishers,desktop publishers,43-9031.00,Desktop Publishers,Other Office and Administrative Support Workers,Office and Administrative Support Occupations,2025-08-11,0.0050617411907625,5.0,4.069976923076923,4.29,80.01,False,53620.0,53620.0,4000.0,44.0
"Position text and art elements from a variety of databases in a visually appealing way to design print or web pages, using knowledge of type styles and size and layout patterns.",position text and art elements from a variety of databases in a visually appealing way to design print or web pages using knowledge of type styles and size and layout patterns,"Format digital documents, data, or images.",Process digital or online data.,Interacting With Computers,Desktop Publishers,desktop publishers,43-9031.00,Desktop Publishers,Other Office and Administrative Support Workers,Office and Administrative Support Occupations,2025-08-11,0.0274780236069967,4.391705069124424,4.309579230769231,4.47,84.05,False,53620.0,53620.0,4000.0,44.0
"Operate desktop publishing software and equipment to design, lay out, and produce camera-ready copy.",operate desktop publishing software and equipment to design lay out and produce cameraready copy,"Format digital documents, data, or images.",Process digital or online data.,Interacting With Computers,Desktop Publishers,desktop publishers,43-9031.00,Desktop Publishers,Other Office and Administrative Support Workers,Office and Administrative Support Occupations,2025-08-11,0.0086772706127357,4.5588235294117645,4.661161538461539,4.75,89.52,True,53620.0,53620.0,4000.0,44.0
Prepare insurance claim forms or related documents and review them for completeness.,prepare insurance claim forms or related documents and review them for completeness,Check data for recording errors.,Evaluate the quality or accuracy of data.,Processing Information,Insurance Claims Clerks,insurance claims clerks,43-9041.01,Insurance Claims and Policy Processing Clerks,Other Office and Administrative Support Workers,Office and Administrative Support Occupations,2025-08-11,0.0020488000057847,5.0,5.6503334615384615,4.75,85.32,False,48450.0,43480.0,70469.0,1200.0
Prepare insurance claim forms or related documents and review them for completeness.,prepare insurance claim forms or related documents and review them for completeness,"Prepare documentation for contracts, transactions, or regulatory compliance.","Prepare documentation for contracts, applications, or permits.",Documenting/Recording Information,Insurance Claims Clerks,insurance claims clerks,43-9041.01,Insurance Claims and Policy Processing Clerks,Other Office and Administrative Support Workers,Office and Administrative Support Occupations,2025-08-11,0.0020488000057847,5.0,5.6503334615384615,4.75,85.32,False,48450.0,43480.0,70469.0,1200.0
Enter claims information into database systems.,enter claims information into database systems,Enter information into databases or software programs.,Process digital or online data.,Interacting With Computers,Insurance Claims Clerks,insurance claims clerks,43-9041.01,Insurance Claims and Policy Processing Clerks,Other Office and Administrative Support Workers,Office and Administrative Support Occupations,2025-08-11,0.0559201883931864,3.953488372093023,4.622505854700855,4.558888888888889,83.45333333333333,False,48450.0,43480.0,70469.0,1200.0
"Organize or work with detailed office or warehouse records, using computers to enter, access, search or retrieve data.",organize or work with detailed office or warehouse records using computers to enter access search or retrieve data,Enter information into databases or software programs.,Process digital or online data.,Interacting With Computers,Insurance Claims Clerks,insurance claims clerks,43-9041.01,Insurance Claims and Policy Processing Clerks,Other Office and Administrative Support Workers,Office and Administrative Support Occupations,2025-08-11,0.0027719058901794,5.0,4.855633846153846,4.41,93.29,False,48450.0,43480.0,70469.0,1200.0
