task,task_normalized,dwa_title,iwa_title,gwa_title,title,title_normalized,soc_code_2010,broad_occ,minor_occ_category,major_occ_category,date,pct_normalized,auto_aug_mean,freq_mean,importance,relevance,physical,a_med_nat_2024,a_med_ut_2024,emp_tot_nat_2024,emp_tot_ut_2024
"Resolve customers' service or billing complaints by performing activities such as exchanging merchandise, refunding money, or adjusting bills.",resolve customers service or billing complaints by performing activities such as exchanging merchandise refunding money or adjusting bills,Execute sales or other financial transactions.,Execute financial transactions.,Performing Administrative Activities,Customer Service Representatives,customer service representatives,43-4051.00,Customer Service Representatives,Information and Record Clerks,Office and Administrative Support Occupations,2025-08-11,0.0054169530316316,5.0,2.3022230769230774,4.19,63.89,True,42830.0,40150.0,2725930.0,48770.0
"Confer with customers by telephone or in person to provide information about products or services, take or enter orders, cancel accounts, or obtain details of complaints.",confer with customers by telephone or in person to provide information about products or services take or enter orders cancel accounts or obtain details of complaints,Discuss goods or services information with customers or patrons.,Explain technical details of products or services.,Interpreting the Meaning of Information for Others,Customer Service Representatives,customer service representatives,43-4051.00,Customer Service Representatives,Information and Record Clerks,Office and Administrative Support Occupations,2025-08-11,0.0020313573868617,3.9444549263971056,4.956945384615384,4.67,94.3,False,42830.0,40150.0,2725930.0,48770.0
"Keep records of customer interactions or transactions, recording details of inquiries, complaints, or comments, as well as actions taken.",keep records of customer interactions or transactions recording details of inquiries complaints or comments as well as actions taken,Maintain financial or account records.,Maintain sales or financial records.,Documenting/Recording Information,Customer Service Representatives,customer service representatives,43-4051.00,Customer Service Representatives,Information and Record Clerks,Office and Administrative Support Occupations,2025-08-11,0.0049655402789955,5.0,4.58950923076923,4.53,82.21,False,42830.0,40150.0,2725930.0,48770.0
"Provide consultation or training to volunteers or staff on topics such as guest relations, patients' rights, and medical issues.",provide consultation or training to volunteers or staff on topics such as guest relations patients rights and medical issues,Train personnel.,Train others on operational or work procedures.,Training and Teaching Others,Patient Representatives,patient representatives,43-4051.03,Miscellaneous Health Technologists and Technicians,Health Technologists and Technicians,Healthcare Practitioners and Technical Occupations,2025-08-11,0.0040627147737237,3.061186521751477,1.7591646153846154,3.899090909090909,77.16181818181818,False,48790.0,44360.0,58020.0,1440.0
Refer patients to appropriate health care services or resources.,refer patients to appropriate health care services or resources,Refer customers to appropriate personnel.,Assist others to access additional services or resources.,Assisting and Caring for Others,Patient Representatives,patient representatives,43-4051.03,Miscellaneous Health Technologists and Technicians,Health Technologists and Technicians,Healthcare Practitioners and Technical Occupations,2025-08-11,0.0019185041987028,2.606869031806607,2.5696111538461537,4.37,93.06,False,48790.0,44360.0,58020.0,1440.0
"Explain policies, procedures, or services to patients using medical or administrative knowledge.",explain policies procedures or services to patients using medical or administrative knowledge,"Explain regulations, policies, or procedures.","Explain regulations, policies, or procedures.",Interpreting the Meaning of Information for Others,Patient Representatives,patient representatives,43-4051.03,Miscellaneous Health Technologists and Technicians,Health Technologists and Technicians,Healthcare Practitioners and Technical Occupations,2025-08-11,0.0090282550527193,2.0,2.1205103846153843,4.06,96.34,False,48790.0,44360.0,58020.0,1440.0
"Develop and distribute newsletters, brochures, or other printed materials to share information with patients or medical staff.",develop and distribute newsletters brochures or other printed materials to share information with patients or medical staff,Prepare informational or reference materials.,Prepare informational or instructional materials.,Documenting/Recording Information,Patient Representatives,patient representatives,43-4051.03,Miscellaneous Health Technologists and Technicians,Health Technologists and Technicians,Healthcare Practitioners and Technical Occupations,2025-08-11,0.0064326317250624,4.054545454545455,0.8251892307692308,3.21,79.37,True,48790.0,44360.0,58020.0,1440.0
"Develop and distribute newsletters, brochures, or other printed materials to share information with patients or medical staff.",develop and distribute newsletters brochures or other printed materials to share information with patients or medical staff,Distribute materials to employees or customers.,"Distribute materials, supplies, or resources.",Monitoring and Controlling Resources,Patient Representatives,patient representatives,43-4051.03,Miscellaneous Health Technologists and Technicians,Health Technologists and Technicians,Healthcare Practitioners and Technical Occupations,2025-08-11,0.0064326317250624,4.054545454545455,0.8251892307692308,3.21,79.37,True,48790.0,44360.0,58020.0,1440.0
Answer applicants' questions about benefits and claim procedures.,answer applicants questions about benefits and claim procedures,"Explain regulations, policies, or procedures.","Explain regulations, policies, or procedures.",Interpreting the Meaning of Information for Others,"Eligibility Interviewers, Government Programs",eligibility interviewers government programs,43-4061.00,"Eligibility Interviewers, Government Programs",Information and Record Clerks,Office and Administrative Support Occupations,2025-08-11,0.0147837676488279,2.34453781512605,2.2226342307692306,4.34,90.79,False,51500.0,49000.0,156260.0,2090.0
Provide applicants with assistance in completing application forms such as those for job referrals or unemployment compensation claims.,provide applicants with assistance in completing application forms such as those for job referrals or unemployment compensation claims,Assist individuals with paperwork.,Assist individuals with paperwork.,Assisting and Caring for Others,"Eligibility Interviewers, Government Programs",eligibility interviewers government programs,43-4061.00,"Eligibility Interviewers, Government Programs",Information and Record Clerks,Office and Administrative Support Occupations,2025-08-11,0.0208778398094134,3.975609756097561,0.9484857692307692,3.93,60.39,False,51500.0,49000.0,156260.0,2090.0
"Interpret and explain information such as eligibility requirements, application details, payment methods, and applicants' legal rights.",interpret and explain information such as eligibility requirements application details payment methods and applicants legal rights,"Explain regulations, policies, or procedures.","Explain regulations, policies, or procedures.",Interpreting the Meaning of Information for Others,"Eligibility Interviewers, Government Programs",eligibility interviewers government programs,43-4061.00,"Eligibility Interviewers, Government Programs",Information and Record Clerks,Office and Administrative Support Occupations,2025-08-11,0.027310471534476,2.333333333333333,2.803901923076923,4.45,96.01,False,51500.0,49000.0,156260.0,2090.0
"Prepare applications and forms for applicants for such purposes as school enrollment, employment, and medical services.",prepare applications and forms for applicants for such purposes as school enrollment employment and medical services,"Prepare documentation for contracts, transactions, or regulatory compliance.","Prepare documentation for contracts, applications, or permits.",Documenting/Recording Information,"Eligibility Interviewers, Government Programs",eligibility interviewers government programs,43-4061.00,"Eligibility Interviewers, Government Programs",Information and Record Clerks,Office and Administrative Support Occupations,2025-08-11,0.0036113020210876,5.0,1.0493388461538462,3.91,55.01,False,51500.0,49000.0,156260.0,2090.0
Design forms related to filing systems.,design forms related to filing systems,Develop data analysis or data management procedures.,Develop operational or technical procedures or standards.,Developing Objectives and Strategies,File Clerks,file clerks,43-4071.00,File Clerks,Information and Record Clerks,Office and Administrative Support Occupations,2025-08-11,0.0032727424566107,3.2387405241150784,1.926691153846154,3.55,37.51,False,41270.0,38670.0,78980.0,580.0
Answer questions about records or files.,answer questions about records or files,Provide information to coworkers.,Communicate with others about operational plans or activities.,"Communicating with Supervisors, Peers, or Subordinates",File Clerks,file clerks,43-4071.00,File Clerks,Information and Record Clerks,Office and Administrative Support Occupations,2025-08-11,0.0075611636066524,5.0,2.2243453846153844,3.97,93.17,False,41270.0,38670.0,78980.0,580.0
"Input data, such as file numbers, new or updated information, or document information codes into computer systems to support document and information retrieval.",input data such as file numbers new or updated information or document information codes into computer systems to support document and information retrieval,Enter information into databases or software programs.,Process digital or online data.,Interacting With Computers,File Clerks,file clerks,43-4071.00,File Clerks,Information and Record Clerks,Office and Administrative Support Occupations,2025-08-11,0.0044012743382005,5.0,2.964001538461538,4.34,66.94,False,41270.0,38670.0,78980.0,580.0
"Arrange tours, taxis, or restaurant reservations for customers.",arrange tours taxis or restaurant reservations for customers,"Make travel, accommodations, or entertainment arrangements for others.","Provide general assistance to others, such as customers, patrons, or motorists.",Assisting and Caring for Others,"Hotel, Motel, and Resort Desk Clerks",hotel motel and resort desk clerks,43-4081.00,"Hotel, Motel, and Resort Desk Clerks",Information and Record Clerks,Office and Administrative Support Occupations,2025-08-11,0.0018056510105438,4.203322066666692,1.6078457692307693,3.86,87.1,False,34270.0,34270.0,261430.0,3540.0
"Answer inquiries pertaining to hotel services, guest registration, and travel directions, or make recommendations regarding shopping, dining, or entertainment.",answer inquiries pertaining to hotel services guest registration and travel directions or make recommendations regarding shopping dining or entertainment,Discuss goods or services information with customers or patrons.,Explain technical details of products or services.,Interpreting the Meaning of Information for Others,"Hotel, Motel, and Resort Desk Clerks",hotel motel and resort desk clerks,43-4081.00,"Hotel, Motel, and Resort Desk Clerks",Information and Record Clerks,Office and Administrative Support Occupations,2025-08-11,0.0181693632935976,4.076923076923077,4.178844615384616,4.49,98.85,False,34270.0,34270.0,261430.0,3540.0
"Collect and analyze data, such as studying old records, tallying the number of outpatients entering each day or week, or participating in federal, state, or local population surveys as a Census Enumerator.",collect and analyze data such as studying old records tallying the number of outpatients entering each day or week or participating in federal state or local population surveys as a census enumerator,Compile data or documentation.,"Compile records, documentation, or other data.",Processing Information,"Interviewers, Except Eligibility and Loan",interviewers except eligibility and loan,43-4111.00,"Interviewers, Except Eligibility and Loan",Information and Record Clerks,Office and Administrative Support Occupations,2025-08-11,0.0183950696699156,4.639097744360903,1.6070603846153846,3.64,55.11,False,43830.0,41030.0,157310.0,720.0
"Collect and analyze data, such as studying old records, tallying the number of outpatients entering each day or week, or participating in federal, state, or local population surveys as a Census Enumerator.",collect and analyze data such as studying old records tallying the number of outpatients entering each day or week or participating in federal state or local population surveys as a census enumerator,Analyze operational or research data.,Analyze data to improve operations.,Analyzing Data or Information,"Interviewers, Except Eligibility and Loan",interviewers except eligibility and loan,43-4111.00,"Interviewers, Except Eligibility and Loan",Information and Record Clerks,Office and Administrative Support Occupations,2025-08-11,0.0183950696699156,4.639097744360903,1.6070603846153846,3.64,55.11,False,43830.0,41030.0,157310.0,720.0
"Ask questions in accordance with instructions to obtain various specified information, such as person's name, address, age, religious preference, or state of residency.",ask questions in accordance with instructions to obtain various specified information such as persons name address age religious preference or state of residency,"Interview employees, customers, or others to collect information.",Interview people to obtain information.,Getting Information,"Interviewers, Except Eligibility and Loan",interviewers except eligibility and loan,43-4111.00,"Interviewers, Except Eligibility and Loan",Information and Record Clerks,Office and Administrative Support Occupations,2025-08-11,0.0103824933106272,5.0,3.75166,4.57,95.02,False,43830.0,41030.0,157310.0,720.0
"Compile, record, and code results or data from interview or survey, using computer or specified form.",compile record and code results or data from interview or survey using computer or specified form,Compile data or documentation.,"Compile records, documentation, or other data.",Processing Information,"Interviewers, Except Eligibility and Loan",interviewers except eligibility and loan,43-4111.00,"Interviewers, Except Eligibility and Loan",Information and Record Clerks,Office and Administrative Support Occupations,2025-08-11,0.0330659841305846,4.232142857142857,3.769204615384616,4.22,67.69,False,43830.0,41030.0,157310.0,720.0
"Compile, record, and code results or data from interview or survey, using computer or specified form.",compile record and code results or data from interview or survey using computer or specified form,Code data or other information.,Process digital or online data.,Interacting With Computers,"Interviewers, Except Eligibility and Loan",interviewers except eligibility and loan,43-4111.00,"Interviewers, Except Eligibility and Loan",Information and Record Clerks,Office and Administrative Support Occupations,2025-08-11,0.0330659841305846,4.232142857142857,3.769204615384616,4.22,67.69,False,43830.0,41030.0,157310.0,720.0
Locate and list addresses and households.,locate and list addresses and households,Obtain personal or financial information about customers or applicants.,Collect data about consumer needs or opinions.,Getting Information,"Interviewers, Except Eligibility and Loan",interviewers except eligibility and loan,43-4111.00,"Interviewers, Except Eligibility and Loan",Information and Record Clerks,Office and Administrative Support Occupations,2025-08-11,0.0016927978223847,4.240455761017042,3.521301538461539,4.44,50.3,False,43830.0,41030.0,157310.0,720.0
Identify and report problems in obtaining valid data.,identify and report problems in obtaining valid data,,,,"Interviewers, Except Eligibility and Loan",interviewers except eligibility and loan,43-4111.00,"Interviewers, Except Eligibility and Loan",Information and Record Clerks,Office and Administrative Support Occupations,2025-08-11,0.013203823014602,3.831168831168831,2.589712307692308,4.42,89.79,False,43830.0,41030.0,157310.0,720.0
"Locate library materials for patrons, including books, periodicals, tape cassettes, Braille volumes, and pictures.",locate library materials for patrons including books periodicals tape cassettes braille volumes and pictures,Track goods or materials.,Monitor operations to ensure adequate performance.,"Monitor Processes, Materials, or Surroundings","Library Assistants, Clerical",library assistants clerical,43-4121.00,"Library Assistants, Clerical",Information and Record Clerks,Office and Administrative Support Occupations,2025-08-11,0.0434484774412119,3.943502824858758,3.533353846153846,4.28,99.66,True,36010.0,33450.0,80070.0,830.0
Classify and catalog items according to content and purpose.,classify and catalog items according to content and purpose,Sort materials or products.,Sort materials or products.,Processing Information,"Library Assistants, Clerical",library assistants clerical,43-4121.00,"Library Assistants, Clerical",Information and Record Clerks,Office and Administrative Support Occupations,2025-08-11,0.0143323548961919,4.346938775510203,0.8558253846153846,4.28,53.02,False,36010.0,33450.0,80070.0,830.0
"Instruct patrons on how to use reference sources, card catalogs, and automated information systems.",instruct patrons on how to use reference sources card catalogs and automated information systems,,,,"Library Assistants, Clerical",library assistants clerical,43-4121.00,"Library Assistants, Clerical",Information and Record Clerks,Office and Administrative Support Occupations,2025-08-11,0.0019185041987028,4.145220800184481,2.2728061538461537,4.06,94.24,False,36010.0,33450.0,80070.0,830.0
"Calculate, review, and correct errors on interest, principal, payment, and closing costs, using computers or calculators.",calculate review and correct errors on interest principal payment and closing costs using computers or calculators,Calculate financial data.,Calculate financial data.,"Estimating the Quantifiable Characteristics of Products, Events, or Information",Loan Interviewers and Clerks,loan interviewers and clerks,43-4131.00,Loan Interviewers and Clerks,Information and Record Clerks,Office and Administrative Support Occupations,2025-08-11,0.0048526870908366,5.0,1.4027403846153843,4.35,75.95,False,48950.0,47120.0,173100.0,2640.0
"Calculate, review, and correct errors on interest, principal, payment, and closing costs, using computers or calculators.",calculate review and correct errors on interest principal payment and closing costs using computers or calculators,Verify accuracy of financial or transactional data.,Evaluate the quality or accuracy of data.,Processing Information,Loan Interviewers and Clerks,loan interviewers and clerks,43-4131.00,Loan Interviewers and Clerks,Information and Record Clerks,Office and Administrative Support Occupations,2025-08-11,0.0048526870908366,5.0,1.4027403846153843,4.35,75.95,False,48950.0,47120.0,173100.0,2640.0
"Assemble and compile documents for loan closings, such as title abstracts, insurance forms, loan forms, and tax receipts.",assemble and compile documents for loan closings such as title abstracts insurance forms loan forms and tax receipts,Compile data or documentation.,"Compile records, documentation, or other data.",Processing Information,Loan Interviewers and Clerks,loan interviewers and clerks,43-4131.00,Loan Interviewers and Clerks,Information and Record Clerks,Office and Administrative Support Occupations,2025-08-11,0.0023699169513387,4.19280878496428,1.1770153846153846,4.6,89.88,True,48950.0,47120.0,173100.0,2640.0
"Answer customers' questions, and explain available services such as deposit accounts, bonds, and securities.",answer customers questions and explain available services such as deposit accounts bonds and securities,Discuss goods or services information with customers or patrons.,Explain technical details of products or services.,Interpreting the Meaning of Information for Others,New Accounts Clerks,new accounts clerks,43-4141.00,New Accounts Clerks,Information and Record Clerks,Office and Administrative Support Occupations,2025-08-11,0.0064326317250624,2.8400000000000003,2.971029230769231,4.47,97.28,False,46610.0,38480.0,38030.0,150.0
Receive and respond to customer complaints.,receive and respond to customer complaints,Respond to customer problems or complaints.,Respond to customer problems or inquiries.,Performing for or Working Directly with the Public,Order Clerks,order clerks,43-4151.00,Order Clerks,Information and Record Clerks,Office and Administrative Support Occupations,2025-08-11,0.0053040998434725,5.0,2.9243284615384617,4.24,95.53,False,44660.0,41960.0,83420.0,840.0
Recommend merchandise or services that will meet customers' needs.,recommend merchandise or services that will meet customers needs,Discuss goods or services information with customers or patrons.,Explain technical details of products or services.,Interpreting the Meaning of Information for Others,Order Clerks,order clerks,43-4151.00,Order Clerks,Information and Record Clerks,Office and Administrative Support Occupations,2025-08-11,0.0100439337461502,3.95774647887324,3.436265769230769,4.29,78.61,False,44660.0,41960.0,83420.0,840.0
"Answer questions regarding examinations, eligibility, salaries, benefits, and other pertinent information.",answer questions regarding examinations eligibility salaries benefits and other pertinent information,"Explain regulations, policies, or procedures.","Explain regulations, policies, or procedures.",Interpreting the Meaning of Information for Others,"Human Resources Assistants, Except Payroll and Timekeeping",human resources assistants except payroll and timekeeping,43-4161.00,"Human Resources Assistants, Except Payroll and Timekeeping",Information and Record Clerks,Office and Administrative Support Occupations,2025-08-11,0.0073354572303344,2.925925925925926,1.1849492307692309,3.78,91.98,False,49440.0,47120.0,92580.0,570.0
Inform job applicants of their acceptance or rejection of employment.,inform job applicants of their acceptance or rejection of employment,Administer personnel recruitment or hiring activities.,Perform recruiting or hiring activities.,Staffing Organizational Units,"Human Resources Assistants, Except Payroll and Timekeeping",human resources assistants except payroll and timekeeping,43-4161.00,"Human Resources Assistants, Except Payroll and Timekeeping",Information and Record Clerks,Office and Administrative Support Occupations,2025-08-11,0.0050783934671545,3.975609756097561,1.0970676923076923,3.89,66.8,False,49440.0,47120.0,92580.0,570.0
"Explain company personnel policies, benefits, and procedures to employees or job applicants.",explain company personnel policies benefits and procedures to employees or job applicants,"Explain regulations, policies, or procedures.","Explain regulations, policies, or procedures.",Interpreting the Meaning of Information for Others,"Human Resources Assistants, Except Payroll and Timekeeping",human resources assistants except payroll and timekeeping,43-4161.00,"Human Resources Assistants, Except Payroll and Timekeeping",Information and Record Clerks,Office and Administrative Support Occupations,2025-08-11,0.0018056510105438,3.0385414255935097,1.5912292307692306,4.03,92.6,False,49440.0,47120.0,92580.0,570.0
Arrange for advertising or posting of job vacancies and notify eligible workers of position availability.,arrange for advertising or posting of job vacancies and notify eligible workers of position availability,Administer personnel recruitment or hiring activities.,Perform recruiting or hiring activities.,Staffing Organizational Units,"Human Resources Assistants, Except Payroll and Timekeeping",human resources assistants except payroll and timekeeping,43-4161.00,"Human Resources Assistants, Except Payroll and Timekeeping",Information and Record Clerks,Office and Administrative Support Occupations,2025-08-11,0.0212163993738904,3.978021978021978,0.6727661538461539,3.75,47.92,False,49440.0,47120.0,92580.0,570.0
Process and review employment applications to evaluate qualifications or eligibility of applicants.,process and review employment applications to evaluate qualifications or eligibility of applicants,Administer personnel recruitment or hiring activities.,Perform recruiting or hiring activities.,Staffing Organizational Units,"Human Resources Assistants, Except Payroll and Timekeeping",human resources assistants except payroll and timekeeping,43-4161.00,"Human Resources Assistants, Except Payroll and Timekeeping",Information and Record Clerks,Office and Administrative Support Occupations,2025-08-11,0.0292289757331789,4.375527426160337,1.5190603846153845,3.98,55.59,False,49440.0,47120.0,92580.0,570.0
"Process, verify, and maintain personnel related documentation, including staffing, recruitment, training, grievances, performance evaluations, classifications, and employee leaves of absence.",process verify and maintain personnel related documentation including staffing recruitment training grievances performance evaluations classifications and employee leaves of absence,Record personnel information.,Maintain operational records.,Documenting/Recording Information,"Human Resources Assistants, Except Payroll and Timekeeping",human resources assistants except payroll and timekeeping,43-4161.00,"Human Resources Assistants, Except Payroll and Timekeeping",Information and Record Clerks,Office and Administrative Support Occupations,2025-08-11,0.0036113020210876,5.0,2.1146815384615385,4.1,86.67,False,49440.0,47120.0,92580.0,570.0
Compile and prepare reports and documents pertaining to personnel activities.,compile and prepare reports and documents pertaining to personnel activities,Compile data or documentation.,"Compile records, documentation, or other data.",Processing Information,"Human Resources Assistants, Except Payroll and Timekeeping",human resources assistants except payroll and timekeeping,43-4161.00,"Human Resources Assistants, Except Payroll and Timekeeping",Information and Record Clerks,Office and Administrative Support Occupations,2025-08-11,0.0028213297039747,4.19280878496428,0.5687296153846153,3.21,72.97,False,49440.0,47120.0,92580.0,570.0
Analyze data to determine answers to questions from customers or members of the public.,analyze data to determine answers to questions from customers or members of the public,Analyze operational or research data.,Analyze data to improve operations.,Analyzing Data or Information,Receptionists and Information Clerks,receptionists and information clerks,43-4171.00,Receptionists and Information Clerks,Information and Record Clerks,Office and Administrative Support Occupations,2025-08-11,0.0085768423000833,5.0,3.351861538461538,4.22,47.88,False,37230.0,36090.0,964530.0,12090.0
"Process and prepare memos, correspondence, travel vouchers, or other documents.",process and prepare memos correspondence travel vouchers or other documents,Prepare business correspondence.,Perform administrative or clerical activities.,Performing Administrative Activities,Receptionists and Information Clerks,receptionists and information clerks,43-4171.00,Receptionists and Information Clerks,Information and Record Clerks,Office and Administrative Support Occupations,2025-08-11,0.0777558466415456,3.936106983655274,2.128413076923077,3.43,65.35,False,37230.0,36090.0,964530.0,12090.0
Schedule space or equipment for special programs and prepare lists of participants.,schedule space or equipment for special programs and prepare lists of participants,Schedule operational activities.,Schedule operational activities.,Scheduling Work and Activities,Receptionists and Information Clerks,receptionists and information clerks,43-4171.00,Receptionists and Information Clerks,Information and Record Clerks,Office and Administrative Support Occupations,2025-08-11,0.0020313573868617,3.7735042735042734,2.035615384615385,3.55,39.3,False,37230.0,36090.0,964530.0,12090.0
Hear and resolve complaints from customers or the public.,hear and resolve complaints from customers or the public,Respond to customer problems or complaints.,Respond to customer problems or inquiries.,Performing for or Working Directly with the Public,Receptionists and Information Clerks,receptionists and information clerks,43-4171.00,Receptionists and Information Clerks,Information and Record Clerks,Office and Administrative Support Occupations,2025-08-11,0.0036113020210876,5.0,1.8137930769230768,4.11,86.23,False,37230.0,36090.0,964530.0,12090.0
"Calculate and quote rates for tours, stocks, insurance policies, or other products or services.",calculate and quote rates for tours stocks insurance policies or other products or services,Calculate costs of goods or services.,Determine values or prices of goods or services.,Making Decisions and Solving Problems,Receptionists and Information Clerks,receptionists and information clerks,43-4171.00,Receptionists and Information Clerks,Information and Record Clerks,Office and Administrative Support Occupations,2025-08-11,0.0086896954882423,5.0,4.387553461538461,4.21,35.69,False,37230.0,36090.0,964530.0,12090.0
"Inform clients of essential travel information, such as travel times, transportation connections, and medical and visa requirements.",inform clients of essential travel information such as travel times transportation connections and medical and visa requirements,"Explain regulations, policies, or procedures.","Explain regulations, policies, or procedures.",Interpreting the Meaning of Information for Others,Reservation and Transportation Ticket Agents and Travel Clerks,reservation and transportation ticket agents and travel clerks,43-4181.00,Reservation and Transportation Ticket Agents and Travel Clerks,Information and Record Clerks,Office and Administrative Support Occupations,2025-08-11,0.0021442105750208,3.0385414255935097,4.26004721719457,4.251764705882353,69.20941176470588,False,41460.0,37540.0,127440.0,3530.0
"Make and confirm reservations for transportation and accommodations, using telephones, faxes, mail, and computers.",make and confirm reservations for transportation and accommodations using telephones faxes mail and computers,"Make travel, accommodations, or entertainment arrangements for others.","Provide general assistance to others, such as customers, patrons, or motorists.",Assisting and Caring for Others,Reservation and Transportation Ticket Agents and Travel Clerks,reservation and transportation ticket agents and travel clerks,43-4181.00,Reservation and Transportation Ticket Agents and Travel Clerks,Information and Record Clerks,Office and Administrative Support Occupations,2025-08-11,0.0086896954882423,4.295774647887324,3.130049230769231,4.16,71.98,False,41460.0,37540.0,127440.0,3530.0
Provide clients with assistance in preparing required travel documents and forms.,provide clients with assistance in preparing required travel documents and forms,Assist individuals with paperwork.,Assist individuals with paperwork.,Assisting and Caring for Others,Reservation and Transportation Ticket Agents and Travel Clerks,reservation and transportation ticket agents and travel clerks,43-4181.00,Reservation and Transportation Ticket Agents and Travel Clerks,Information and Record Clerks,Office and Administrative Support Occupations,2025-08-11,0.0018056510105438,2.4529233075681414,5.490031538461539,4.54,45.87,True,41460.0,37540.0,127440.0,3530.0
"Provide customers with travel suggestions and information sources, such as guides, directories, brochures, and maps.",provide customers with travel suggestions and information sources such as guides directories brochures and maps,,,,Reservation and Transportation Ticket Agents and Travel Clerks,reservation and transportation ticket agents and travel clerks,43-4181.00,Reservation and Transportation Ticket Agents and Travel Clerks,Information and Record Clerks,Office and Administrative Support Occupations,2025-08-11,0.1573173442936351,3.822206095791002,4.26004721719457,4.251764705882353,69.20941176470588,False,41460.0,37540.0,127440.0,3530.0
"Answer inquiries regarding information such as schedules, accommodations, procedures, and policies.",answer inquiries regarding information such as schedules accommodations procedures and policies,"Explain regulations, policies, or procedures.","Explain regulations, policies, or procedures.",Interpreting the Meaning of Information for Others,Reservation and Transportation Ticket Agents and Travel Clerks,reservation and transportation ticket agents and travel clerks,43-4181.00,Reservation and Transportation Ticket Agents and Travel Clerks,Information and Record Clerks,Office and Administrative Support Occupations,2025-08-11,0.0678247660835542,3.330049261083744,4.26004721719457,4.251764705882353,69.20941176470588,False,41460.0,37540.0,127440.0,3530.0
Confer with customers to determine their service requirements and travel preferences.,confer with customers to determine their service requirements and travel preferences,Discuss goods or services information with customers or patrons.,Explain technical details of products or services.,Interpreting the Meaning of Information for Others,Reservation and Transportation Ticket Agents and Travel Clerks,reservation and transportation ticket agents and travel clerks,43-4181.00,Reservation and Transportation Ticket Agents and Travel Clerks,Information and Record Clerks,Office and Administrative Support Occupations,2025-08-11,0.0045141275263596,4.1891891891891895,6.410399999999999,4.59,96.18,False,41460.0,37540.0,127440.0,3530.0
"Plan routes, itineraries, and accommodation details, and compute fares and fees, using schedules, rate books, and computers.",plan routes itineraries and accommodation details and compute fares and fees using schedules rate books and computers,Calculate costs of goods or services.,Determine values or prices of goods or services.,Making Decisions and Solving Problems,Reservation and Transportation Ticket Agents and Travel Clerks,reservation and transportation ticket agents and travel clerks,43-4181.00,Reservation and Transportation Ticket Agents and Travel Clerks,Information and Record Clerks,Office and Administrative Support Occupations,2025-08-11,0.0099310805579912,3.945945945945946,3.824612307692308,4.36,68.32,False,41460.0,37540.0,127440.0,3530.0
"Plan routes, itineraries, and accommodation details, and compute fares and fees, using schedules, rate books, and computers.",plan routes itineraries and accommodation details and compute fares and fees using schedules rate books and computers,"Make travel, accommodations, or entertainment arrangements for others.","Provide general assistance to others, such as customers, patrons, or motorists.",Assisting and Caring for Others,Reservation and Transportation Ticket Agents and Travel Clerks,reservation and transportation ticket agents and travel clerks,43-4181.00,Reservation and Transportation Ticket Agents and Travel Clerks,Information and Record Clerks,Office and Administrative Support Occupations,2025-08-11,0.0099310805579912,3.945945945945946,3.824612307692308,4.36,68.32,False,41460.0,37540.0,127440.0,3530.0
Check import or export documentation to determine cargo contents and use tariff coding system to classify goods according to fee or tariff group.,check import or export documentation to determine cargo contents and use tariff coding system to classify goods according to fee or tariff group,Verify shipping documentation.,Examine materials or documentation for accuracy or compliance.,Evaluating Information to Determine Compliance with Standards,Cargo and Freight Agents,cargo and freight agents,43-5011.00,Cargo and Freight Agents,"Material Recording, Scheduling, Dispatching, and Distributing Workers",Office and Administrative Support Occupations,2025-08-11,0.0037241552092466,1.0,1.543921153846154,3.28,64.77,False,49900.0,55220.0,30322.0,409.0
Advise clients on transportation and payment methods.,advise clients on transportation and payment methods,Recommend packing or shipping methods.,Advise others on business or operational matters.,Provide Consultation and Advice to Others,Cargo and Freight Agents,cargo and freight agents,43-5011.00,Cargo and Freight Agents,"Material Recording, Scheduling, Dispatching, and Distributing Workers",Office and Administrative Support Occupations,2025-08-11,0.0029341828921337,3.0725580901009124,2.12654,3.47,88.31,False,49900.0,55220.0,30322.0,409.0
Determine efficient and cost-effective methods of moving goods from one location to another.,determine efficient and costeffective methods of moving goods from one location to another,Analyze shipping information to make routing decisions.,Analyze data to improve operations.,Analyzing Data or Information,Freight Forwarders,freight forwarders,43-5011.01,Cargo and Freight Agents,"Material Recording, Scheduling, Dispatching, and Distributing Workers",Office and Administrative Support Occupations,2025-08-11,0.0049655402789955,4.230769230769231,3.8783984615384615,4.33,90.02,False,49900.0,55220.0,67478.0,911.0
Provide detailed port information to importers or exporters.,provide detailed port information to importers or exporters,"Explain regulations, policies, or procedures.","Explain regulations, policies, or procedures.",Interpreting the Meaning of Information for Others,Freight Forwarders,freight forwarders,43-5011.01,Cargo and Freight Agents,"Material Recording, Scheduling, Dispatching, and Distributing Workers",Office and Administrative Support Occupations,2025-08-11,0.0030470360802926,3.0385414255935097,2.300323846153846,4.13,84.4,False,49900.0,55220.0,67478.0,911.0
"Refer exporters to experts in areas such as trade financing, international marketing, government export requirements, international banking, or marine insurance.",refer exporters to experts in areas such as trade financing international marketing government export requirements international banking or marine insurance,Refer customers to appropriate personnel.,Assist others to access additional services or resources.,Assisting and Caring for Others,Freight Forwarders,freight forwarders,43-5011.01,Cargo and Freight Agents,"Material Recording, Scheduling, Dispatching, and Distributing Workers",Office and Administrative Support Occupations,2025-08-11,0.0031598892684517,2.606869031806607,3.1197584615384613,4.45,58.92,False,49900.0,55220.0,67478.0,911.0
